ec5_branch_owner_uuid,ec5_branch_uuid,created_at,uploaded_at,title,5_id_scan,6_id_number,7_leaf_count,8_height_cm,9_percent_green,10_percent_flowers,11_note,12_photo
0472f917-023d-4006-91a0-413f7cbf5d3b,bff54fe0-8b8d-11f0-844c-1b9fc9dc9a35,2025-09-07T01:55:37.000Z,2025-09-07T01:56:10.000Z,165,,165,6,20,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,b1d8a420-8b8d-11f0-844c-1b9fc9dc9a35,2025-09-07T01:55:13.000Z,2025-09-07T01:55:35.000Z,183,,183,3,3.5,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,a4971620-8b8d-11f0-844c-1b9fc9dc9a35,2025-09-07T01:54:51.000Z,2025-09-07T01:55:11.000Z,168,,168,5,15,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,924d1460-8b8d-11f0-844c-1b9fc9dc9a35,2025-09-07T01:54:20.000Z,2025-09-07T01:54:49.000Z,174,,174,6,15,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,851f5c80-8b8d-11f0-844c-1b9fc9dc9a35,2025-09-07T01:53:58.000Z,2025-09-07T01:54:18.000Z,170,,170,10,15,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,54308180-8b8d-11f0-844c-1b9fc9dc9a35,2025-09-07T01:52:36.000Z,2025-09-07T01:53:56.000Z,166,,166,5,13,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,36fe7220-8b8d-11f0-844c-1b9fc9dc9a35,2025-09-07T01:51:47.000Z,2025-09-07T01:52:34.000Z,184,,184,4,15,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,251729d0-8b8d-11f0-844c-1b9fc9dc9a35,2025-09-07T01:51:17.000Z,2025-09-07T01:51:44.000Z,172,,172,10,16,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,42a47ff0-8b8a-11f0-844c-1b9fc9dc9a35,2025-09-07T01:30:38.000Z,2025-09-07T01:30:50.000Z,161,,161,7,12,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,3a39a750-8b8a-11f0-844c-1b9fc9dc9a35,2025-09-07T01:30:24.000Z,2025-09-07T01:30:37.000Z,171,,171,13,39,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,2c610970-8b8a-11f0-844c-1b9fc9dc9a35,2025-09-07T01:30:01.000Z,2025-09-07T01:30:22.000Z,179,,179,7,32.5,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,f3f3d8b0-8b89-11f0-844c-1b9fc9dc9a35,2025-09-07T01:28:26.000Z,2025-09-07T01:29:58.000Z,180,,180,7,14,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,c9f14ca0-8b89-11f0-844c-1b9fc9dc9a35,2025-09-07T01:27:16.000Z,2025-09-07T01:28:23.000Z,182,,182,5,14,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,a7766520-8b89-11f0-844c-1b9fc9dc9a35,2025-09-07T01:26:18.000Z,2025-09-07T01:27:11.000Z,163,,163,8,36,"75 - 94",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,9d8b5520-8b89-11f0-844c-1b9fc9dc9a35,2025-09-07T01:26:01.000Z,2025-09-07T01:26:16.000Z,190,,190,5,14,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,91d01900-8b89-11f0-844c-1b9fc9dc9a35,2025-09-07T01:25:42.000Z,2025-09-07T01:25:59.000Z,186,,186,9,14,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,62f5c620-8b89-11f0-844c-1b9fc9dc9a35,2025-09-07T01:24:23.000Z,2025-09-07T01:25:38.000Z,162,,162,9,16,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,56756540-8b89-11f0-844c-1b9fc9dc9a35,2025-09-07T01:24:02.000Z,2025-09-07T01:24:20.000Z,167,,167,2,5,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,485f7040-8b89-11f0-844c-1b9fc9dc9a35,2025-09-07T01:23:38.000Z,2025-09-07T01:23:59.000Z,178,,178,13,11,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,2dd37aa0-8b89-11f0-844c-1b9fc9dc9a35,2025-09-07T01:22:54.000Z,2025-09-07T01:23:35.000Z,173,,173,5,23.5,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,521fe540-8b72-11f0-95f1-f7ae8564e6fe,2025-09-06T22:39:16.000Z,2025-09-07T01:22:36.000Z,191,,191,2,3.5,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,43f88b20-8b72-11f0-95f1-f7ae8564e6fe,2025-09-06T22:38:53.000Z,2025-09-06T22:39:10.000Z,177,,177,5,25,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,38ecc8e0-8b72-11f0-95f1-f7ae8564e6fe,2025-09-06T22:38:34.000Z,2025-09-06T22:38:51.000Z,175,,175,2,4,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,2d2d4700-8b72-11f0-95f1-f7ae8564e6fe,2025-09-06T22:38:14.000Z,2025-09-06T22:38:33.000Z,176,,176,4,13,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,26109940-8b72-11f0-95f1-f7ae8564e6fe,2025-09-06T22:38:02.000Z,2025-09-06T22:38:13.000Z,133,,133,7,26,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,1c761a40-8b72-11f0-95f1-f7ae8564e6fe,2025-09-06T22:37:46.000Z,2025-09-06T22:38:00.000Z,149,,149,7,23,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,0592e150-8b72-11f0-95f1-f7ae8564e6fe,2025-09-06T22:37:08.000Z,2025-09-06T22:37:45.000Z,141,,141,6,23,"≥ 95",0,,
