#,Date-Time (CDT/CST),Temperature   (°C),Light   (lux),Host Connected,End of File
86,08/06/2025 20:06:10,31.70,1151.04,,
87,08/06/2025 20:11:10,31.40,908.80,,
88,08/06/2025 20:16:10,31.14,754.56,,
89,08/06/2025 20:21:10,30.84,598.72,,
90,08/06/2025 20:26:10,30.50,400.96,,
91,08/06/2025 20:31:10,30.20,265.68,,
92,08/06/2025 20:36:10,29.98,177.84,,
93,08/06/2025 20:41:10,29.64,112.32,,
94,08/06/2025 20:46:10,29.43,64.62,,
95,08/06/2025 20:51:10,29.26,32.23,,
96,08/06/2025 20:56:10,29.08,13.34,,
97,08/06/2025 21:01:10,28.70,4.23,,
98,08/06/2025 21:06:10,28.48,1.27,,
99,08/06/2025 21:11:10,28.31,0.21,,
100,08/06/2025 21:16:10,28.18,0.00,,
101,08/06/2025 21:21:10,28.01,0.00,,
102,08/06/2025 21:26:10,27.97,0.00,,
103,08/06/2025 21:31:10,27.93,0.00,,
104,08/06/2025 21:36:10,27.80,0.00,,
105,08/06/2025 21:41:10,27.67,0.00,,
106,08/06/2025 21:46:10,27.45,0.00,,
107,08/06/2025 21:51:10,27.32,0.00,,
108,08/06/2025 21:56:10,27.28,0.00,,
109,08/06/2025 22:01:10,27.15,0.00,,
110,08/06/2025 22:06:10,27.11,0.00,,
111,08/06/2025 22:11:10,27.11,0.00,,
112,08/06/2025 22:16:10,27.11,0.00,,
113,08/06/2025 22:21:10,27.15,0.00,,
114,08/06/2025 22:26:10,27.15,0.00,,
115,08/06/2025 22:31:10,27.15,0.00,,
116,08/06/2025 22:36:10,27.11,0.00,,
117,08/06/2025 22:41:10,27.11,0.00,,
118,08/06/2025 22:46:10,26.98,0.00,,
119,08/06/2025 22:51:10,26.90,0.00,,
120,08/06/2025 22:56:10,26.72,0.00,,
121,08/06/2025 23:01:10,26.64,0.00,,
122,08/06/2025 23:06:10,26.60,0.00,,
123,08/06/2025 23:11:10,26.47,0.00,,
124,08/06/2025 23:16:10,26.34,0.00,,
125,08/06/2025 23:21:10,26.21,0.00,,
126,08/06/2025 23:26:10,26.08,0.00,,
127,08/06/2025 23:31:10,25.91,0.00,,
128,08/06/2025 23:36:10,25.87,0.00,,
129,08/06/2025 23:41:10,25.78,0.00,,
130,08/06/2025 23:46:10,25.82,0.21,,
131,08/06/2025 23:51:10,25.74,0.00,,
132,08/06/2025 23:56:10,25.61,0.00,,
133,08/07/2025 00:01:10,25.65,0.00,,
134,08/07/2025 00:06:10,25.57,0.00,,
135,08/07/2025 00:11:10,25.52,0.00,,
136,08/07/2025 00:16:10,25.52,0.00,,
137,08/07/2025 00:21:10,25.48,0.00,,
138,08/07/2025 00:26:10,25.48,0.00,,
139,08/07/2025 00:31:10,25.44,0.00,,
140,08/07/2025 00:36:10,25.39,0.00,,
141,08/07/2025 00:41:10,25.31,0.00,,
142,08/07/2025 00:46:10,25.27,0.00,,
143,08/07/2025 00:51:10,25.27,0.00,,
144,08/07/2025 00:56:10,25.27,0.00,,
145,08/07/2025 01:01:10,25.27,0.00,,
146,08/07/2025 01:06:10,25.22,0.00,,
147,08/07/2025 01:11:10,25.14,0.00,,
148,08/07/2025 01:16:10,25.18,0.00,,
149,08/07/2025 01:21:10,25.14,0.00,,
150,08/07/2025 01:26:10,25.05,0.00,,
151,08/07/2025 01:31:10,25.01,0.00,,
152,08/07/2025 01:36:10,24.97,0.00,,
153,08/07/2025 01:41:10,24.88,0.00,,
154,08/07/2025 01:46:10,24.84,0.00,,
155,08/07/2025 01:51:10,24.79,0.00,,
156,08/07/2025 01:56:10,24.75,0.00,,
157,08/07/2025 02:01:10,24.66,0.00,,
158,08/07/2025 02:06:10,24.62,0.00,,
159,08/07/2025 02:11:10,24.54,0.00,,
160,08/07/2025 02:16:10,24.49,0.00,,
161,08/07/2025 02:21:10,24.41,0.00,,
162,08/07/2025 02:26:10,24.36,0.00,,
163,08/07/2025 02:31:10,24.32,0.00,,
164,08/07/2025 02:36:10,24.24,0.00,,
165,08/07/2025 02:41:10,24.19,0.21,,
166,08/07/2025 02:46:10,24.19,0.00,,
167,08/07/2025 02:51:10,24.11,0.00,,
168,08/07/2025 02:56:10,24.15,0.00,,
169,08/07/2025 03:01:10,24.06,0.00,,
170,08/07/2025 03:06:10,24.06,0.00,,
171,08/07/2025 03:11:10,23.98,0.00,,
172,08/07/2025 03:16:10,23.94,0.00,,
173,08/07/2025 03:21:10,23.89,0.00,,
174,08/07/2025 03:26:10,23.89,0.00,,
175,08/07/2025 03:31:10,23.81,0.00,,
176,08/07/2025 03:36:10,23.76,0.00,,
177,08/07/2025 03:41:10,23.64,0.00,,
178,08/07/2025 03:46:10,23.68,0.00,,
179,08/07/2025 03:51:10,23.64,0.00,,
180,08/07/2025 03:56:10,23.51,0.00,,
181,08/07/2025 04:01:10,23.46,0.00,,
182,08/07/2025 04:06:10,23.51,0.00,,
183,08/07/2025 04:11:10,23.38,0.00,,
184,08/07/2025 04:16:10,23.25,0.00,,
185,08/07/2025 04:21:10,23.03,0.00,,
186,08/07/2025 04:26:10,22.91,0.00,,
187,08/07/2025 04:31:10,22.82,0.00,,
188,08/07/2025 04:36:10,22.73,0.00,,
189,08/07/2025 04:41:10,22.73,0.00,,
190,08/07/2025 04:46:10,22.69,0.00,,
191,08/07/2025 04:51:10,22.65,0.00,,
192,08/07/2025 04:56:10,22.56,0.00,,
193,08/07/2025 05:01:10,22.52,0.00,,
194,08/07/2025 05:06:10,22.48,0.00,,
195,08/07/2025 05:11:10,22.39,0.00,,
196,08/07/2025 05:16:10,22.35,0.00,,
197,08/07/2025 05:21:10,22.35,0.00,,
198,08/07/2025 05:26:10,22.26,0.00,,
199,08/07/2025 05:31:10,22.18,0.00,,
200,08/07/2025 05:36:10,22.09,0.00,,
201,08/07/2025 05:41:10,22.01,0.00,,
202,08/07/2025 05:46:10,21.96,0.00,,
203,08/07/2025 05:51:10,21.92,0.21,,
204,08/07/2025 05:56:10,21.88,0.00,,
205,08/07/2025 06:01:10,21.83,0.00,,
206,08/07/2025 06:06:10,21.83,0.00,,
207,08/07/2025 06:11:10,21.83,0.00,,
208,08/07/2025 06:16:10,21.75,0.00,,
209,08/07/2025 06:21:10,21.75,0.00,,
210,08/07/2025 06:26:10,21.70,0.00,,
211,08/07/2025 06:31:10,21.66,0.21,,
212,08/07/2025 06:36:10,21.66,0.42,,
213,08/07/2025 06:41:10,21.62,1.69,,
214,08/07/2025 06:46:10,21.62,5.71,,
215,08/07/2025 06:51:10,21.62,17.15,,
216,08/07/2025 06:56:10,21.58,39.96,,
217,08/07/2025 07:01:10,21.62,81.72,,
218,08/07/2025 07:06:10,21.75,148.08,,
219,08/07/2025 07:11:10,21.88,235.04,,
220,08/07/2025 07:16:10,21.79,347.36,,
221,08/07/2025 07:21:10,21.79,482.72,,
222,08/07/2025 07:26:10,21.92,625.92,,
223,08/07/2025 07:31:10,22.01,774.72,,
224,08/07/2025 07:36:10,22.09,933.12,,
225,08/07/2025 07:41:10,22.13,1096.64,,
226,08/07/2025 07:46:10,22.26,1296.64,,
227,08/07/2025 07:51:10,22.39,1454.08,,
228,08/07/2025 07:56:10,22.52,1653.76,,
229,08/07/2025 08:01:10,22.65,1909.12,,
230,08/07/2025 08:06:10,22.91,2168.32,,
231,08/07/2025 08:11:10,23.21,2520.32,,
232,08/07/2025 08:16:10,23.51,3153.92,,
233,08/07/2025 08:21:10,24.32,4881.92,,
234,08/07/2025 08:26:10,25.39,5532.16,,
235,08/07/2025 08:31:10,25.87,5209.60,,
236,08/07/2025 08:36:10,26.34,4234.24,,
237,08/07/2025 08:41:10,26.94,6384.64,,
238,08/07/2025 08:46:10,28.78,5230.08,,
239,08/07/2025 08:51:10,29.00,4824.32,,
240,08/07/2025 08:56:10,28.95,5044.48,,
241,08/07/2025 09:01:10,29.04,5337.60,,
242,08/07/2025 09:06:10,29.30,5711.36,,
243,08/07/2025 09:11:10,30.37,16808.96,,
244,08/07/2025 09:16:10,32.82,9402.88,,
245,08/07/2025 09:21:10,32.73,6812.16,,
246,08/07/2025 09:26:10,32.77,7559.68,,
247,08/07/2025 09:31:10,32.47,7616.00,,
248,08/07/2025 09:36:10,32.43,7493.12,,
249,08/07/2025 09:41:10,34.32,26173.44,,
250,08/07/2025 09:46:10,37.66,26818.56,,
251,08/07/2025 09:51:10,38.95,10319.36,,
252,08/07/2025 09:56:10,40.28,29726.72,,
253,08/07/2025 10:01:10,42.17,21155.84,,
254,08/07/2025 10:06:10,39.94,8990.72,,
255,08/07/2025 10:11:10,39.08,29603.84,,
256,08/07/2025 10:16:10,40.11,15134.72,,
257,08/07/2025 10:21:10,41.05,25569.28,,
258,08/07/2025 10:26:10,43.24,36526.08,,
259,08/07/2025 10:31:10,41.78,11258.88,,
260,08/07/2025 10:36:10,40.32,10874.88,,
261,08/07/2025 10:41:10,39.42,10915.84,,
262,08/07/2025 10:46:10,39.89,22343.68,,
263,08/07/2025 10:51:10,43.41,42864.64,,
264,08/07/2025 10:56:10,44.70,13414.40,,
265,08/07/2025 11:01:10,45.51,48250.88,,
266,08/07/2025 11:06:10,48.65,50237.44,,
267,08/07/2025 11:11:10,51.22,52715.52,,
268,08/07/2025 11:16:10,53.32,54558.72,,
269,08/07/2025 11:21:10,54.57,53923.84,,
270,08/07/2025 11:26:10,55.51,51548.16,,
271,08/07/2025 11:31:10,52.94,12364.80,,
272,08/07/2025 11:36:10,48.95,10654.72,,
273,08/07/2025 11:41:10,46.03,10035.20,,
274,08/07/2025 11:46:10,44.14,9809.92,,
275,08/07/2025 11:51:10,42.77,9822.72,,
276,08/07/2025 11:56:10,41.65,9920.00,,
277,08/07/2025 12:01:10,41.05,10114.56,,
278,08/07/2025 12:06:10,40.71,10526.72,,
279,08/07/2025 12:11:10,41.10,21934.08,,
280,08/07/2025 12:16:10,41.35,26900.48,,
281,08/07/2025 12:21:10,47.45,65167.36,,
282,08/07/2025 12:26:10,52.42,66088.96,,
283,08/07/2025 12:31:10,56.03,66928.64,,
284,08/07/2025 12:36:10,58.04,66170.88,,
285,08/07/2025 12:41:10,54.70,44687.36,,
286,08/07/2025 12:46:10,54.31,65986.56,,
287,08/07/2025 12:51:10,55.30,68403.20,,
288,08/07/2025 12:56:10,55.51,67809.28,,
289,08/07/2025 13:01:10,54.87,33044.48,,
290,08/07/2025 13:06:10,49.80,27023.36,,
291,08/07/2025 13:11:10,51.48,65986.56,,
292,08/07/2025 13:16:10,52.94,66416.64,,
293,08/07/2025 13:21:10,52.38,39137.28,,
294,08/07/2025 13:26:10,50.53,25098.24,,
295,08/07/2025 13:31:10,49.08,25180.16,,
296,08/07/2025 13:36:10,48.73,68423.68,,
297,08/07/2025 13:41:10,52.94,69734.40,,
298,08/07/2025 13:46:10,55.25,71168.00,,
299,08/07/2025 13:51:10,56.50,71618.56,,
300,08/07/2025 13:56:10,55.85,41666.56,,
301,08/07/2025 14:01:10,53.24,62115.84,,
302,08/07/2025 14:06:10,53.54,67604.48,,
303,08/07/2025 14:11:10,53.71,69181.44,,
304,08/07/2025 14:16:10,54.48,69939.20,,
305,08/07/2025 14:21:10,55.25,71925.76,,
306,08/07/2025 14:26:10,56.03,71598.08,,
307,08/07/2025 14:31:10,56.71,64327.68,,
308,08/07/2025 14:36:10,50.83,11279.36,,
309,08/07/2025 14:41:10,46.84,11816.96,,
310,08/07/2025 14:46:10,50.28,69509.12,,
311,08/07/2025 14:51:10,53.07,61562.88,,
312,08/07/2025 14:56:10,53.37,37683.20,,
313,08/07/2025 15:01:10,50.75,11299.84,,
314,08/07/2025 15:06:10,46.72,10094.08,,
315,08/07/2025 15:11:10,44.14,10176.00,,
316,08/07/2025 15:16:10,44.53,36188.16,,
317,08/07/2025 15:21:10,48.22,41072.64,,
318,08/07/2025 15:26:10,48.90,19194.88,,
319,08/07/2025 15:31:10,46.07,12032.00,,
320,08/07/2025 15:36:10,47.06,32583.68,,
321,08/07/2025 15:41:10,48.60,23767.04,,
322,08/07/2025 15:46:10,48.77,22640.64,,
323,08/07/2025 15:51:10,48.56,18734.08,,
324,08/07/2025 15:56:10,48.39,20910.08,,
325,08/07/2025 16:01:10,50.10,48312.32,,
326,08/07/2025 16:06:10,54.39,61194.24,,
327,08/07/2025 16:11:10,55.98,53964.80,,
328,08/07/2025 16:16:10,49.55,12257.28,,
329,08/07/2025 16:21:10,53.19,56791.04,,
330,08/07/2025 16:26:10,55.30,50667.52,,
331,08/07/2025 16:31:10,55.55,50462.72,,
332,08/07/2025 16:36:10,56.03,51671.04,,
333,08/07/2025 16:41:10,49.63,8340.48,,
334,08/07/2025 16:46:10,44.87,7649.28,,
335,08/07/2025 16:51:10,42.13,7221.76,,
336,08/07/2025 16:56:10,40.50,6917.12,,
337,08/07/2025 17:01:10,39.55,6740.48,,
338,08/07/2025 17:06:10,38.69,6615.04,,
339,08/07/2025 17:11:10,38.22,6553.60,,
340,08/07/2025 17:16:10,37.92,6679.04,,
341,08/07/2025 17:21:10,38.61,17587.20,,
342,08/07/2025 17:26:10,39.55,9377.28,,
343,08/07/2025 17:31:10,40.80,22056.96,,
344,08/07/2025 17:36:10,40.75,13890.56,,
345,08/07/2025 17:41:10,39.55,6072.32,,
346,08/07/2025 17:46:10,38.44,5772.80,,
347,08/07/2025 17:51:10,38.05,9925.12,,
348,08/07/2025 17:56:10,37.62,5128.96,,
349,08/07/2025 18:01:10,36.76,4773.12,,
350,08/07/2025 18:06:10,36.12,4485.12,,
351,08/07/2025 18:11:10,35.73,4271.36,,
352,08/07/2025 18:16:10,35.30,4133.12,,
353,08/07/2025 18:21:10,34.88,3950.08,,
354,08/07/2025 18:26:10,34.62,3722.24,,
355,08/07/2025 18:31:10,34.53,3580.16,,
356,08/07/2025 18:36:10,34.49,3375.36,,
357,08/07/2025 18:41:10,34.23,3269.12,,
358,08/07/2025 18:46:10,34.23,3088.64,,
359,08/07/2025 18:51:10,33.85,2892.80,,
360,08/07/2025 18:56:10,33.50,2755.84,,
361,08/07/2025 19:01:10,33.33,2593.28,,
362,08/07/2025 19:06:10,32.99,2336.00,,
363,08/07/2025 19:11:10,32.77,2139.52,,
364,08/07/2025 19:16:10,32.39,1986.56,,
365,08/07/2025 19:21:10,32.13,1961.60,,
366,08/07/2025 19:26:10,31.83,1739.52,,
367,08/07/2025 19:31:10,31.66,1695.36,,
368,08/07/2025 19:36:10,31.49,1488.00,,
369,08/07/2025 19:41:10,31.23,1370.88,,
370,08/07/2025 19:46:10,31.01,1383.04,,
371,08/07/2025 19:51:10,30.76,1134.08,,
372,08/07/2025 19:56:10,30.63,1227.20,,
373,08/07/2025 20:01:10,30.54,923.20,,
374,08/07/2025 20:06:10,30.50,822.72,,
375,08/07/2025 20:11:10,30.37,709.12,,
376,08/07/2025 20:16:10,30.16,597.92,,
377,08/07/2025 20:21:10,30.03,486.08,,
378,08/07/2025 20:26:10,29.77,376.48,,
379,08/07/2025 20:31:10,29.60,271.60,,
380,08/07/2025 20:36:10,29.43,183.12,,
381,08/07/2025 20:41:10,29.30,107.24,,
382,08/07/2025 20:46:10,29.13,52.72,,
383,08/07/2025 20:51:10,28.87,23.29,,
384,08/07/2025 20:56:10,28.74,8.47,,
385,08/07/2025 21:01:10,28.61,2.54,,
386,08/07/2025 21:06:10,28.53,0.63,,
387,08/07/2025 21:11:10,28.35,0.00,,
388,08/07/2025 21:16:10,28.23,0.00,,
389,08/07/2025 21:21:10,28.14,0.00,,
390,08/07/2025 21:26:10,27.97,0.00,,
391,08/07/2025 21:31:10,27.88,0.00,,
392,08/07/2025 21:36:10,27.80,0.00,,
393,08/07/2025 21:41:10,27.63,0.00,,
394,08/07/2025 21:46:10,27.58,0.00,,
395,08/07/2025 21:51:10,27.50,0.00,,
396,08/07/2025 21:56:10,27.45,0.00,,
397,08/07/2025 22:01:10,27.41,0.00,,
398,08/07/2025 22:06:10,27.28,0.00,,
399,08/07/2025 22:11:10,27.20,0.21,,
400,08/07/2025 22:16:10,27.11,0.00,,
401,08/07/2025 22:21:10,27.02,0.00,,
402,08/07/2025 22:26:10,27.02,0.00,,
403,08/07/2025 22:31:10,26.94,0.00,,
404,08/07/2025 22:36:10,26.90,0.00,,
405,08/07/2025 22:41:10,26.85,0.00,,
406,08/07/2025 22:46:10,26.81,0.00,,
407,08/07/2025 22:51:10,26.81,0.00,,
408,08/07/2025 22:56:10,26.77,0.00,,
409,08/07/2025 23:01:10,26.72,0.00,,
410,08/07/2025 23:06:10,26.68,0.00,,
411,08/07/2025 23:11:10,26.68,0.00,,
412,08/07/2025 23:16:10,26.60,0.00,,
413,08/07/2025 23:21:10,26.55,0.00,,
414,08/07/2025 23:26:10,26.51,0.00,,
415,08/07/2025 23:31:10,26.51,0.00,,
416,08/07/2025 23:36:10,26.42,0.00,,
417,08/07/2025 23:41:10,26.34,0.00,,
418,08/07/2025 23:46:10,26.25,0.00,,
419,08/07/2025 23:51:10,26.21,0.00,,
420,08/07/2025 23:56:10,26.17,0.00,,
421,08/08/2025 00:01:10,26.12,0.00,,
422,08/08/2025 00:06:10,26.17,0.00,,
423,08/08/2025 00:11:10,26.12,0.00,,
424,08/08/2025 00:16:10,26.04,0.00,,
425,08/08/2025 00:21:10,25.99,0.00,,
426,08/08/2025 00:26:10,25.95,0.00,,
427,08/08/2025 00:31:10,25.95,0.00,,
428,08/08/2025 00:36:10,25.87,0.00,,
429,08/08/2025 00:41:10,25.74,0.00,,
430,08/08/2025 00:46:10,25.69,0.00,,
431,08/08/2025 00:51:10,25.61,0.00,,
432,08/08/2025 00:56:10,25.61,0.00,,
433,08/08/2025 01:01:10,25.52,0.00,,
434,08/08/2025 01:06:10,25.57,0.21,,
435,08/08/2025 01:11:10,25.52,0.00,,
436,08/08/2025 01:16:10,25.44,0.00,,
437,08/08/2025 01:21:10,25.44,0.00,,
438,08/08/2025 01:26:10,25.44,0.00,,
439,08/08/2025 01:31:10,25.39,0.00,,
440,08/08/2025 01:36:10,25.39,0.00,,
441,08/08/2025 01:41:10,25.31,0.00,,
442,08/08/2025 01:46:10,25.27,0.00,,
443,08/08/2025 01:51:10,25.22,0.00,,
444,08/08/2025 01:56:10,25.18,0.00,,
445,08/08/2025 02:01:10,25.14,0.00,,
446,08/08/2025 02:06:10,25.09,0.00,,
447,08/08/2025 02:11:10,25.05,0.00,,
448,08/08/2025 02:16:10,24.97,0.00,,
449,08/08/2025 02:21:10,24.92,0.00,,
450,08/08/2025 02:26:10,24.88,0.00,,
451,08/08/2025 02:31:10,24.84,0.00,,
452,08/08/2025 02:36:10,24.79,0.00,,
453,08/08/2025 02:41:10,24.75,0.00,,
454,08/08/2025 02:46:10,24.66,0.00,,
455,08/08/2025 02:51:10,24.58,0.00,,
456,08/08/2025 02:56:10,24.49,0.00,,
457,08/08/2025 03:01:10,24.41,0.00,,
458,08/08/2025 03:06:10,24.41,0.00,,
459,08/08/2025 03:11:10,24.36,0.00,,
460,08/08/2025 03:16:10,24.45,0.00,,
461,08/08/2025 03:21:10,24.36,0.00,,
462,08/08/2025 03:26:10,24.32,0.00,,
463,08/08/2025 03:31:10,24.32,0.00,,
464,08/08/2025 03:36:10,24.28,0.00,,
465,08/08/2025 03:41:10,24.19,0.00,,
466,08/08/2025 03:46:10,24.11,0.00,,
467,08/08/2025 03:51:10,23.98,0.00,,
468,08/08/2025 03:56:10,23.89,0.00,,
469,08/08/2025 04:01:10,23.85,0.00,,
470,08/08/2025 04:06:10,23.81,0.00,,
471,08/08/2025 04:11:10,23.72,0.00,,
472,08/08/2025 04:16:10,23.64,0.00,,
473,08/08/2025 04:21:10,23.51,0.00,,
474,08/08/2025 04:26:10,23.46,0.00,,
475,08/08/2025 04:31:10,23.46,0.00,,
476,08/08/2025 04:36:10,23.38,0.00,,
477,08/08/2025 04:41:10,23.38,0.00,,
478,08/08/2025 04:46:10,23.34,0.00,,
479,08/08/2025 04:51:10,23.29,0.00,,
480,08/08/2025 04:56:10,23.29,0.00,,
481,08/08/2025 05:01:10,23.29,0.00,,
482,08/08/2025 05:06:10,23.29,0.00,,
483,08/08/2025 05:11:10,23.25,0.00,,
484,08/08/2025 05:16:10,23.21,0.00,,
485,08/08/2025 05:21:10,23.25,0.00,,
486,08/08/2025 05:26:10,23.21,0.00,,
487,08/08/2025 05:31:10,23.12,0.00,,
488,08/08/2025 05:36:10,23.12,0.00,,
489,08/08/2025 05:41:10,23.03,0.00,,
490,08/08/2025 05:46:10,22.95,0.00,,
491,08/08/2025 05:51:10,23.03,0.00,,
492,08/08/2025 05:56:10,22.95,0.00,,
493,08/08/2025 06:01:10,22.91,0.00,,
494,08/08/2025 06:06:10,22.86,0.00,,
495,08/08/2025 06:11:10,22.82,0.00,,
496,08/08/2025 06:16:10,22.86,0.00,,
497,08/08/2025 06:21:10,22.86,0.00,,
498,08/08/2025 06:26:10,22.91,0.00,,
499,08/08/2025 06:31:10,22.91,0.00,,
500,08/08/2025 06:36:10,22.82,0.21,,
501,08/08/2025 06:41:10,22.73,1.05,,
502,08/08/2025 06:46:10,22.73,3.81,,
503,08/08/2025 06:51:10,22.69,11.88,,
504,08/08/2025 06:56:10,22.69,30.54,,
505,08/08/2025 07:01:10,22.73,64.58,,
506,08/08/2025 07:06:10,22.73,116.56,,
507,08/08/2025 07:11:10,22.65,186.48,,
508,08/08/2025 07:16:10,22.69,269.92,,
509,08/08/2025 07:21:10,22.69,374.72,,
510,08/08/2025 07:26:10,22.78,494.56,,
511,08/08/2025 07:31:10,22.82,620.00,,
512,08/08/2025 07:36:10,22.99,750.40,,
513,08/08/2025 07:41:10,23.12,881.28,,
514,08/08/2025 07:46:10,23.16,1021.44,,
515,08/08/2025 07:51:10,23.16,1177.92,,
516,08/08/2025 07:56:10,23.29,1331.84,,
517,08/08/2025 08:01:10,23.42,1520.00,,
518,08/08/2025 08:06:10,23.55,1705.60,,
519,08/08/2025 08:11:10,23.68,1934.08,,
520,08/08/2025 08:16:10,23.85,2278.40,,
521,08/08/2025 08:21:10,24.24,4067.84,,
522,08/08/2025 08:26:10,25.57,5808.64,,
523,08/08/2025 08:31:10,26.68,5777.92,,
524,08/08/2025 08:36:10,26.77,4556.80,,
525,08/08/2025 08:41:10,26.60,6568.96,,
526,08/08/2025 08:46:10,27.20,3898.88,,
527,08/08/2025 08:51:10,26.81,6845.44,,
528,08/08/2025 08:56:10,28.31,8373.76,,
529,08/08/2025 09:01:10,28.18,4787.20,,
530,08/08/2025 09:06:10,28.31,12288.00,,
531,08/08/2025 09:11:10,29.17,10419.20,,
532,08/08/2025 09:16:10,31.27,14069.76,,
533,08/08/2025 09:21:10,31.06,6118.40,,
534,08/08/2025 09:26:10,31.01,12262.40,,
535,08/08/2025 09:31:10,31.27,9763.84,,
536,08/08/2025 09:36:10,31.19,6302.72,,
537,08/08/2025 09:41:10,30.89,6039.04,,
538,08/08/2025 09:46:10,30.76,6154.24,,
539,08/08/2025 09:51:10,30.93,6760.96,,
540,08/08/2025 09:56:10,31.19,7608.32,,
541,08/08/2025 10:01:10,33.80,25978.88,,
542,08/08/2025 10:06:10,36.89,27013.12,,
543,08/08/2025 10:11:10,36.55,8488.96,,
544,08/08/2025 10:16:10,35.43,9451.52,,
545,08/08/2025 10:21:10,38.01,33484.80,,
546,08/08/2025 10:26:10,40.92,31866.88,,
