#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
237,07/22/2025 12:53:12,30.39,54.75,20.28,,,
238,07/22/2025 12:58:12,30.54,54.21,20.26,,,
239,07/22/2025 13:03:12,30.71,55.12,20.69,,,
240,07/22/2025 13:08:12,30.87,53.60,20.39,,,
241,07/22/2025 13:13:12,31.03,53.60,20.53,,,
242,07/22/2025 13:18:12,31.20,53.50,20.66,,,
243,07/22/2025 13:23:12,31.35,53.29,20.73,,,
244,07/22/2025 13:28:12,31.53,53.51,20.97,,,
245,07/22/2025 13:33:12,31.72,51.45,20.50,,,
246,07/22/2025 13:38:12,31.91,51.47,20.69,,,
247,07/22/2025 13:43:12,32.09,50.20,20.44,,,
248,07/22/2025 13:48:12,32.26,49.33,20.31,,,
249,07/22/2025 13:53:12,32.41,49.10,20.37,,,
250,07/22/2025 13:58:12,32.55,49.67,20.69,,,
251,07/22/2025 14:03:12,32.69,49.30,20.69,,,
252,07/22/2025 14:08:12,32.83,48.83,20.67,,,
253,07/22/2025 14:13:12,32.97,48.60,20.72,,,
254,07/22/2025 14:18:12,33.09,47.87,20.59,,,
255,07/22/2025 14:23:12,33.19,48.04,20.73,,,
256,07/22/2025 14:28:12,33.26,47.81,20.72,,,
257,07/22/2025 14:33:12,33.28,47.54,20.65,,,
258,07/22/2025 14:38:12,33.32,47.55,20.68,,,
259,07/22/2025 14:43:12,33.37,47.60,20.74,,,
260,07/22/2025 14:48:12,33.42,46.98,20.58,,,
261,07/22/2025 14:53:12,33.57,46.83,20.66,,,
262,07/22/2025 14:58:12,33.49,46.81,20.59,,,
263,07/22/2025 15:03:12,33.55,47.38,20.83,,,
264,07/22/2025 15:08:12,33.72,46.27,20.61,,,
265,07/22/2025 15:13:12,33.94,45.82,20.64,,,
266,07/22/2025 15:18:12,34.05,45.54,20.65,,,
267,07/22/2025 15:23:12,34.12,45.24,20.60,,,
268,07/22/2025 15:28:12,34.20,44.57,20.43,,,
269,07/22/2025 15:33:12,34.25,45.26,20.72,,,
270,07/22/2025 15:38:12,34.33,44.12,20.39,,,
271,07/22/2025 15:43:12,34.43,44.34,20.55,,,
272,07/22/2025 15:48:12,36.39,42.18,21.50,,,
273,07/22/2025 15:53:12,37.17,39.38,21.07,,,
274,07/22/2025 15:58:12,37.12,39.59,21.11,,,
275,07/22/2025 16:03:12,36.73,41.26,21.45,,,
276,07/22/2025 16:08:12,36.28,41.66,21.20,,,
277,07/22/2025 16:13:12,35.77,41.18,20.55,,,
278,07/22/2025 16:18:12,35.25,42.02,20.42,,,
279,07/22/2025 16:23:12,34.87,44.65,21.07,,,
280,07/22/2025 16:28:12,34.41,45.00,20.77,,,
281,07/22/2025 16:33:12,33.98,44.99,20.39,,,
282,07/22/2025 16:38:12,33.76,46.26,20.64,,,
283,07/22/2025 16:43:12,33.62,46.23,20.50,,,
284,07/22/2025 16:48:12,33.16,45.51,19.83,,,
285,07/22/2025 16:53:12,32.55,47.54,19.98,,,
286,07/22/2025 16:58:12,32.32,48.66,20.15,,,
287,07/22/2025 17:03:12,32.05,48.92,19.99,,,
288,07/22/2025 17:08:12,31.87,48.78,19.77,,,
289,07/22/2025 17:13:12,31.76,48.25,19.50,,,
290,07/22/2025 17:18:12,31.67,48.60,19.54,,,
291,07/22/2025 17:23:12,31.52,49.06,19.55,,,
292,07/22/2025 17:28:12,31.37,49.03,19.41,,,
293,07/22/2025 17:33:12,31.30,48.75,19.24,,,
294,07/22/2025 17:38:12,31.15,49.36,19.31,,,
295,07/22/2025 17:43:12,30.98,50.87,19.64,,,
296,07/22/2025 17:48:12,30.79,50.33,19.30,,,
297,07/22/2025 17:53:12,30.64,49.33,18.83,,,
298,07/22/2025 17:58:12,30.48,51.05,19.23,,,
299,07/22/2025 18:03:12,30.27,51.58,19.21,,,
300,07/22/2025 18:08:12,30.10,52.88,19.45,,,
301,07/22/2025 18:13:12,29.94,52.29,19.13,,,
302,07/22/2025 18:18:12,29.74,53.45,19.29,,,
303,07/22/2025 18:23:12,29.57,53.79,19.24,,,
304,07/22/2025 18:28:12,29.39,53.10,18.86,,,
305,07/22/2025 18:33:12,29.23,54.24,19.06,,,
306,07/22/2025 18:38:12,29.05,54.36,18.93,,,
307,07/22/2025 18:43:12,28.91,55.75,19.20,,,
308,07/22/2025 18:48:12,28.75,55.52,18.98,,,
309,07/22/2025 18:53:12,28.60,56.21,19.04,,,
310,07/22/2025 18:58:12,28.48,56.03,18.88,,,
311,07/22/2025 19:03:12,28.34,57.00,19.03,,,
312,07/22/2025 19:08:12,28.15,57.34,18.94,,,
313,07/22/2025 19:13:12,27.97,57.92,18.94,,,
314,07/22/2025 19:18:12,27.80,57.70,18.72,,,
315,07/22/2025 19:23:12,27.76,62.76,20.04,,,
316,07/22/2025 19:28:12,27.73,62.32,19.89,,,
317,07/22/2025 19:33:12,27.26,62.32,19.45,,,
318,07/22/2025 19:38:12,26.76,62.64,19.06,,,
319,07/22/2025 19:43:12,26.38,61.94,18.52,,,
320,07/22/2025 19:48:12,26.10,63.35,18.62,,,
321,07/22/2025 19:53:12,25.90,63.13,18.38,,,
322,07/22/2025 19:58:12,25.78,63.51,18.36,,,
323,07/22/2025 20:03:12,25.71,63.94,18.40,,,
324,07/22/2025 20:08:12,25.69,64.24,18.45,,,
325,07/22/2025 20:13:12,25.69,63.75,18.33,,,
326,07/22/2025 20:18:12,25.69,63.78,18.34,,,
327,07/22/2025 20:23:12,25.69,63.39,18.24,,,
328,07/22/2025 20:28:12,25.71,63.21,18.21,,,
329,07/22/2025 20:33:12,25.69,62.61,18.05,,,
330,07/22/2025 20:38:12,25.67,62.59,18.02,,,
331,07/22/2025 20:43:12,25.64,62.78,18.04,,,
332,07/22/2025 20:48:12,25.61,64.22,18.37,,,
333,07/22/2025 20:53:12,25.60,66.35,18.88,,,
334,07/22/2025 20:58:12,25.65,66.63,18.99,,,
335,07/22/2025 21:03:12,25.69,66.59,19.03,,,
336,07/22/2025 21:08:12,25.73,66.94,19.15,,,
337,07/22/2025 21:13:12,25.73,66.93,19.15,,,
338,07/22/2025 21:18:12,25.77,66.71,19.13,,,
339,07/22/2025 21:23:12,25.82,67.49,19.36,,,
340,07/22/2025 21:28:12,25.86,67.84,19.49,,,
341,07/22/2025 21:33:12,25.76,66.96,19.18,,,
342,07/22/2025 21:38:12,25.59,67.74,19.21,,,
343,07/22/2025 21:43:12,25.37,68.11,19.09,,,
344,07/22/2025 21:48:12,25.16,68.19,18.90,,,
345,07/22/2025 21:53:12,24.98,68.52,18.80,,,
346,07/22/2025 21:58:12,24.79,69.89,18.94,,,
347,07/22/2025 22:03:12,24.57,69.81,18.71,,,
348,07/22/2025 22:08:12,24.33,69.95,18.51,,,
349,07/22/2025 22:13:12,24.12,71.67,18.71,,,
350,07/22/2025 22:18:12,23.97,71.64,18.55,,,
351,07/22/2025 22:23:12,23.92,72.26,18.64,,,
352,07/22/2025 22:28:12,23.87,71.84,18.51,,,
353,07/22/2025 22:33:12,23.83,72.29,18.57,,,
354,07/22/2025 22:38:12,23.80,72.47,18.57,,,
355,07/22/2025 22:43:12,23.76,72.10,18.46,,,
356,07/22/2025 22:48:12,23.76,72.00,18.43,,,
357,07/22/2025 22:53:12,23.77,72.60,18.58,,,
358,07/22/2025 22:58:12,23.80,71.45,18.35,,,
359,07/22/2025 23:03:12,23.81,70.61,18.17,,,
360,07/22/2025 23:08:12,23.81,70.26,18.09,,,
361,07/22/2025 23:13:12,23.83,70.92,18.26,,,
362,07/22/2025 23:18:12,23.83,70.70,18.21,,,
363,07/22/2025 23:23:12,23.80,70.65,18.17,,,
364,07/22/2025 23:28:12,23.78,71.57,18.36,,,
365,07/22/2025 23:33:12,23.76,71.20,18.25,,,
366,07/22/2025 23:38:12,23.75,69.82,17.93,,,
367,07/22/2025 23:43:12,23.77,68.92,17.75,,,
368,07/22/2025 23:48:12,23.76,67.40,17.39,,,
369,07/22/2025 23:53:12,23.77,67.14,17.33,,,
370,07/22/2025 23:58:12,23.76,67.35,17.37,,,
371,07/23/2025 00:03:12,23.74,66.59,17.17,,,
372,07/23/2025 00:08:12,23.73,66.88,17.23,,,
373,07/23/2025 00:13:12,23.71,66.83,17.20,,,
374,07/23/2025 00:18:12,23.69,66.21,17.04,,,
375,07/23/2025 00:23:12,23.70,67.64,17.38,,,
376,07/23/2025 00:28:12,23.70,68.04,17.48,,,
377,07/23/2025 00:33:12,23.68,67.71,17.38,,,
378,07/23/2025 00:38:12,23.68,67.58,17.35,,,
379,07/23/2025 00:43:12,23.69,68.17,17.50,,,
380,07/23/2025 00:48:12,23.69,66.36,17.07,,,
381,07/23/2025 00:53:12,23.70,67.98,17.46,,,
382,07/23/2025 00:58:12,23.70,67.18,17.27,,,
383,07/23/2025 01:03:12,23.72,68.09,17.50,,,
384,07/23/2025 01:08:12,23.71,67.48,17.35,,,
385,07/23/2025 01:13:12,23.73,67.40,17.35,,,
386,07/23/2025 01:18:12,23.74,67.91,17.48,,,
387,07/23/2025 01:23:12,23.74,67.27,17.33,,,
388,07/23/2025 01:28:12,23.78,68.32,17.62,,,
389,07/23/2025 01:33:12,23.77,67.92,17.52,,,
390,07/23/2025 01:38:12,23.79,68.95,17.77,,,
391,07/23/2025 01:43:12,23.80,68.98,17.79,,,
392,07/23/2025 01:48:12,23.79,69.28,17.85,,,
393,07/23/2025 01:53:12,23.80,70.73,18.18,,,
394,07/23/2025 01:58:12,23.78,71.28,18.29,,,
395,07/23/2025 02:03:12,23.76,71.00,18.21,,,
396,07/23/2025 02:08:12,23.75,71.67,18.35,,,
397,07/23/2025 02:13:12,23.76,72.67,18.59,,,
398,07/23/2025 02:18:12,23.76,72.84,18.62,,,
399,07/23/2025 02:23:12,23.74,72.46,18.52,,,
400,07/23/2025 02:28:12,23.76,72.74,18.59,,,
401,07/23/2025 02:33:12,23.77,73.44,18.76,,,
402,07/23/2025 02:38:12,23.78,74.01,18.89,,,
403,07/23/2025 02:43:12,23.77,73.28,18.73,,,
404,07/23/2025 02:48:12,23.79,73.62,18.82,,,
405,07/23/2025 02:53:12,23.80,73.90,18.89,,,
406,07/23/2025 02:58:12,23.81,74.29,18.99,,,
407,07/23/2025 03:03:12,23.79,73.93,18.88,,,
408,07/23/2025 03:08:12,23.79,73.96,18.89,,,
409,07/23/2025 03:13:12,23.80,74.03,18.92,,,
410,07/23/2025 03:18:12,23.83,74.47,19.04,,,
411,07/23/2025 03:23:12,23.84,74.36,19.03,,,
412,07/23/2025 03:28:12,23.83,74.12,18.97,,,
413,07/23/2025 03:33:12,23.83,74.24,18.99,,,
414,07/23/2025 03:38:12,23.83,74.37,19.02,,,
415,07/23/2025 03:43:12,23.83,74.89,19.14,,,
416,07/23/2025 03:48:12,23.83,74.52,19.05,,,
417,07/23/2025 03:53:12,23.82,74.63,19.06,,,
418,07/23/2025 03:58:12,23.82,74.84,19.11,,,
419,07/23/2025 04:03:12,23.83,75.11,19.18,,,
420,07/23/2025 04:08:12,23.83,75.28,19.22,,,
421,07/23/2025 04:13:12,23.83,75.14,19.18,,,
422,07/23/2025 04:18:12,23.83,75.23,19.20,,,
423,07/23/2025 04:23:12,23.83,75.23,19.20,,,
424,07/23/2025 04:28:12,23.83,75.31,19.22,,,
425,07/23/2025 04:33:12,23.83,75.57,19.28,,,
426,07/23/2025 04:38:12,23.83,75.63,19.29,,,
427,07/23/2025 04:43:12,23.84,75.79,19.33,,,
428,07/23/2025 04:48:12,23.83,76.19,19.41,,,
429,07/23/2025 04:53:12,23.83,76.39,19.45,,,
430,07/23/2025 04:58:12,23.84,76.32,19.45,,,
431,07/23/2025 05:03:12,23.84,76.43,19.47,,,
432,07/23/2025 05:08:12,23.83,76.31,19.44,,,
433,07/23/2025 05:13:12,23.83,76.30,19.44,,,
434,07/23/2025 05:18:12,23.83,76.39,19.45,,,
435,07/23/2025 05:23:12,23.81,76.55,19.47,,,
436,07/23/2025 05:28:12,23.80,76.74,19.50,,,
437,07/23/2025 05:33:12,23.80,76.73,19.50,,,
438,07/23/2025 05:38:12,23.79,76.90,19.52,,,
439,07/23/2025 05:43:12,23.80,77.08,19.56,,,
440,07/23/2025 05:48:12,23.80,77.17,19.58,,,
441,07/23/2025 05:53:12,23.80,77.51,19.65,,,
442,07/23/2025 05:58:12,23.80,77.42,19.63,,,
443,07/23/2025 06:03:12,23.79,77.40,19.62,,,
444,07/23/2025 06:08:12,23.77,77.20,19.56,,,
445,07/23/2025 06:13:12,23.76,77.27,19.56,,,
446,07/23/2025 06:18:12,23.76,77.17,19.55,,,
447,07/23/2025 06:23:12,23.77,77.14,19.55,,,
448,07/23/2025 06:28:12,23.77,77.18,19.56,,,
449,07/23/2025 06:33:12,23.76,77.26,19.57,,,
450,07/23/2025 06:38:12,23.76,77.45,19.61,,,
451,07/23/2025 06:43:12,23.76,77.48,19.61,,,
452,07/23/2025 06:48:12,23.76,77.74,19.67,,,
453,07/23/2025 06:53:12,23.78,77.90,19.72,,,
454,07/23/2025 06:58:12,23.78,78.19,19.78,,,
455,07/23/2025 07:03:12,23.78,78.30,19.80,,,
456,07/23/2025 07:08:12,23.76,78.36,19.80,,,
457,07/23/2025 07:13:12,23.75,78.50,19.81,,,
458,07/23/2025 07:18:12,23.73,78.64,19.82,,,
459,07/23/2025 07:23:12,23.73,79.23,19.94,,,
460,07/23/2025 07:28:12,23.73,79.43,19.98,,,
461,07/23/2025 07:33:12,23.71,79.80,20.04,,,
462,07/23/2025 07:38:12,23.69,79.92,20.04,,,
463,07/23/2025 07:43:12,23.59,80.72,20.11,,,
