#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
221,08/14/2025 06:03:21,22.98,72.33,17.75,,,
222,08/14/2025 06:08:21,22.94,72.43,17.74,,,
223,08/14/2025 06:13:21,22.93,72.52,17.75,,,
224,08/14/2025 06:18:21,22.90,72.54,17.72,,,
225,08/14/2025 06:23:21,22.88,72.55,17.71,,,
226,08/14/2025 06:28:21,22.87,72.63,17.71,,,
227,08/14/2025 06:33:21,22.84,72.64,17.69,,,
228,08/14/2025 06:38:21,22.82,72.69,17.68,,,
229,08/14/2025 06:43:21,22.80,72.74,17.68,,,
230,08/14/2025 06:48:21,22.79,72.83,17.68,,,
231,08/14/2025 06:53:21,22.77,72.89,17.68,,,
232,08/14/2025 06:58:21,22.75,72.95,17.67,,,
233,08/14/2025 07:03:21,22.73,72.96,17.65,,,
234,08/14/2025 07:08:21,22.71,72.98,17.64,,,
235,08/14/2025 07:13:21,22.69,73.16,17.66,,,
236,08/14/2025 07:18:21,22.68,73.12,17.64,,,
237,08/14/2025 07:23:21,22.67,73.17,17.64,,,
238,08/14/2025 07:28:21,22.65,73.22,17.64,,,
239,08/14/2025 07:33:21,22.65,73.30,17.65,,,
240,08/14/2025 07:38:21,22.65,73.26,17.65,,,
241,08/14/2025 07:43:21,22.65,73.37,17.67,,,
242,08/14/2025 07:48:21,22.67,73.30,17.67,,,
243,08/14/2025 07:53:21,22.69,73.32,17.69,,,
244,08/14/2025 07:58:21,22.70,73.23,17.68,,,
245,08/14/2025 08:03:21,22.73,73.46,17.76,,,
246,08/14/2025 08:08:21,22.76,73.21,17.73,,,
247,08/14/2025 08:13:21,22.80,73.32,17.80,,,
248,08/14/2025 08:18:21,22.86,72.65,17.71,,,
249,08/14/2025 08:23:21,22.91,72.34,17.69,,,
250,08/14/2025 08:28:21,22.97,72.58,17.80,,,
251,08/14/2025 08:33:21,23.05,72.54,17.86,,,
252,08/14/2025 08:38:21,23.14,71.94,17.82,,,
253,08/14/2025 08:43:21,23.24,71.94,17.92,,,
254,08/14/2025 08:48:21,23.36,71.27,17.89,,,
255,08/14/2025 08:53:21,23.49,71.26,18.01,,,
256,08/14/2025 08:58:21,23.63,70.81,18.05,,,
257,08/14/2025 09:03:21,23.78,70.33,18.08,,,
258,08/14/2025 09:08:21,23.94,70.28,18.22,,,
259,08/14/2025 09:13:21,24.11,69.81,18.27,,,
260,08/14/2025 09:18:21,24.30,69.45,18.38,,,
261,08/14/2025 09:23:21,24.51,69.48,18.58,,,
262,08/14/2025 09:28:21,24.70,68.43,18.52,,,
263,08/14/2025 09:33:21,24.91,67.98,18.62,,,
264,08/14/2025 09:38:21,25.13,67.66,18.75,,,
265,08/14/2025 09:43:21,25.36,67.21,18.87,,,
266,08/14/2025 09:48:21,25.60,66.39,18.89,,,
267,08/14/2025 09:53:21,25.84,65.93,19.01,,,
268,08/14/2025 09:58:21,26.10,65.46,19.14,,,
269,08/14/2025 10:03:21,26.35,65.39,19.36,,,
270,08/14/2025 10:08:21,26.60,63.71,19.18,,,
271,08/14/2025 10:13:21,26.85,63.69,19.41,,,
272,08/14/2025 10:18:21,27.10,63.01,19.47,,,
273,08/14/2025 10:23:21,27.35,62.50,19.58,,,
274,08/14/2025 10:28:21,27.61,61.75,19.63,,,
275,08/14/2025 10:33:21,27.87,61.33,19.76,,,
276,08/14/2025 10:38:21,28.14,60.10,19.69,,,
277,08/14/2025 10:43:21,28.41,60.30,19.99,,,
278,08/14/2025 10:48:21,28.68,59.11,19.93,,,
279,08/14/2025 10:53:21,28.94,58.82,20.09,,,
280,08/14/2025 10:58:21,29.19,57.86,20.06,,,
281,08/14/2025 11:03:21,29.42,56.94,20.02,,,
282,08/14/2025 11:08:21,29.62,57.15,20.27,,,
283,08/14/2025 11:13:21,29.80,56.43,20.23,,,
284,08/14/2025 11:18:21,30.01,56.40,20.41,,,
285,08/14/2025 11:23:21,30.24,55.48,20.36,,,
286,08/14/2025 11:28:21,30.48,55.28,20.52,,,
287,08/14/2025 11:33:21,30.71,54.47,20.50,,,
288,08/14/2025 11:38:21,30.96,54.02,20.59,,,
289,08/14/2025 11:43:21,31.16,53.10,20.50,,,
290,08/14/2025 11:48:21,31.37,52.65,20.56,,,
291,08/14/2025 11:53:21,31.62,52.70,20.80,,,
292,08/14/2025 11:58:21,31.88,51.85,20.78,,,
293,08/14/2025 12:03:21,32.13,51.11,20.77,,,
294,08/14/2025 12:08:21,32.37,50.64,20.84,,,
295,08/14/2025 12:13:21,32.61,49.31,20.63,,,
296,08/14/2025 12:18:21,32.83,49.25,20.81,,,
297,08/14/2025 12:23:21,33.07,48.83,20.89,,,
298,08/14/2025 12:28:21,33.30,48.28,20.92,,,
299,08/14/2025 12:33:21,33.58,46.73,20.63,,,
300,08/14/2025 12:38:21,33.80,47.37,21.06,,,
301,08/14/2025 12:43:21,34.03,46.10,20.83,,,
302,08/14/2025 12:48:21,34.21,46.04,20.97,,,
303,08/14/2025 12:53:21,34.33,44.76,20.62,,,
304,08/14/2025 12:58:21,34.46,45.29,20.93,,,
305,08/14/2025 13:03:21,34.57,44.73,20.82,,,
306,08/14/2025 13:08:21,34.66,44.76,20.92,,,
307,08/14/2025 13:13:21,34.73,44.56,20.90,,,
308,08/14/2025 13:18:21,34.79,44.15,20.81,,,
309,08/14/2025 13:23:21,34.85,43.45,20.61,,,
310,08/14/2025 13:28:21,34.87,43.72,20.72,,,
311,08/14/2025 13:33:21,34.83,43.74,20.69,,,
312,08/14/2025 13:38:21,34.73,43.28,20.43,,,
313,08/14/2025 13:43:21,34.66,43.32,20.39,,,
314,08/14/2025 13:48:21,34.68,43.41,20.44,,,
315,08/14/2025 13:53:21,34.75,42.04,19.98,,,
316,08/14/2025 13:58:21,34.81,41.71,19.90,,,
317,08/14/2025 14:03:21,34.86,41.85,20.00,,,
318,08/14/2025 14:08:21,34.97,41.35,19.90,,,
319,08/14/2025 14:13:21,35.12,40.89,19.86,,,
320,08/14/2025 14:18:21,35.30,40.25,19.77,,,
321,08/14/2025 14:23:21,35.48,39.45,19.61,,,
322,08/14/2025 14:28:21,35.66,39.11,19.62,,,
323,08/14/2025 14:33:21,35.75,38.12,19.29,,,
324,08/14/2025 14:38:21,35.78,38.31,19.39,,,
325,08/14/2025 14:43:21,35.84,38.37,19.47,,,
326,08/14/2025 14:48:21,35.90,38.44,19.56,,,
327,08/14/2025 14:53:21,36.01,37.54,19.27,,,
328,08/14/2025 14:58:21,36.12,37.69,19.43,,,
329,08/14/2025 15:03:21,36.15,37.71,19.46,,,
330,08/14/2025 15:08:21,35.97,37.58,19.25,,,
331,08/14/2025 15:13:21,35.63,37.53,18.93,,,
332,08/14/2025 15:18:21,35.27,37.83,18.74,,,
333,08/14/2025 15:23:21,35.10,38.09,18.70,,,
334,08/14/2025 15:28:21,35.05,37.81,18.54,,,
335,08/14/2025 15:33:21,35.09,39.01,19.08,,,
336,08/14/2025 15:38:21,35.24,37.74,18.68,,,
337,08/14/2025 15:43:21,35.42,38.02,18.95,,,
338,08/14/2025 15:48:21,35.60,37.51,18.90,,,
339,08/14/2025 15:53:21,35.77,36.81,18.75,,,
340,08/14/2025 15:58:21,35.92,36.85,18.90,,,
341,08/14/2025 16:03:21,36.08,36.14,18.72,,,
342,08/14/2025 16:08:21,36.21,36.14,18.84,,,
343,08/14/2025 16:13:21,36.26,36.00,18.82,,,
344,08/14/2025 16:18:21,36.26,36.30,18.96,,,
345,08/14/2025 16:23:21,36.25,36.53,19.05,,,
346,08/14/2025 16:28:21,36.25,36.28,18.93,,,
347,08/14/2025 16:33:21,36.24,36.38,18.97,,,
348,08/14/2025 16:38:21,36.25,35.98,18.80,,,
349,08/14/2025 16:43:21,36.20,36.05,18.79,,,
350,08/14/2025 16:48:21,36.16,36.31,18.87,,,
351,08/14/2025 16:53:21,36.10,36.51,18.90,,,
352,08/14/2025 16:58:21,36.07,35.98,18.64,,,
353,08/14/2025 17:03:21,36.00,36.13,18.65,,,
354,08/14/2025 17:08:21,35.92,35.76,18.42,,,
355,08/14/2025 17:13:21,35.84,36.13,18.50,,,
356,08/14/2025 17:18:21,35.77,36.58,18.65,,,
357,08/14/2025 17:23:21,35.65,36.07,18.31,,,
358,08/14/2025 17:28:21,35.39,36.42,18.24,,,
359,08/14/2025 17:33:21,35.08,36.64,18.06,,,
360,08/14/2025 17:38:21,34.79,37.05,17.99,,,
361,08/14/2025 17:43:21,34.61,37.48,18.01,,,
362,08/14/2025 17:48:21,34.47,37.69,17.97,,,
363,08/14/2025 17:53:21,34.35,38.17,18.07,,,
364,08/14/2025 17:58:21,34.19,38.03,17.88,,,
365,08/14/2025 18:03:21,33.98,38.28,17.79,,,
366,08/14/2025 18:08:21,33.73,38.40,17.62,,,
367,08/14/2025 18:13:21,33.56,38.93,17.69,,,
368,08/14/2025 18:18:21,33.44,38.99,17.60,,,
369,08/14/2025 18:23:21,33.33,39.26,17.61,,,
370,08/14/2025 18:28:21,33.25,39.60,17.68,,,
371,08/14/2025 18:33:21,33.16,39.68,17.64,,,
372,08/14/2025 18:38:21,33.08,39.65,17.54,,,
373,08/14/2025 18:43:21,32.98,40.10,17.64,,,
374,08/14/2025 18:48:21,32.90,40.05,17.55,,,
375,08/14/2025 18:53:21,32.80,40.60,17.68,,,
376,08/14/2025 18:58:21,32.72,40.54,17.59,,,
377,08/14/2025 19:03:21,32.62,40.93,17.65,,,
378,08/14/2025 19:08:21,32.51,40.74,17.47,,,
379,08/14/2025 19:13:21,32.38,40.85,17.40,,,
380,08/14/2025 19:18:21,32.27,40.82,17.29,,,
381,08/14/2025 19:23:21,32.14,40.91,17.21,,,
382,08/14/2025 19:28:21,32.02,41.28,17.25,,,
383,08/14/2025 19:33:21,31.90,41.03,17.03,,,
384,08/14/2025 19:38:21,31.76,41.28,17.01,,,
385,08/14/2025 19:43:21,31.64,41.53,17.00,,,
386,08/14/2025 19:48:21,31.51,42.02,17.07,,,
387,08/14/2025 19:53:21,31.37,42.02,16.95,,,
388,08/14/2025 19:58:21,31.25,42.34,16.95,,,
389,08/14/2025 20:03:21,31.11,42.54,16.90,,,
390,08/14/2025 20:08:21,30.97,43.00,16.95,,,
391,08/14/2025 20:13:21,30.84,42.72,16.73,,,
392,08/14/2025 20:18:21,30.71,43.07,16.74,,,
393,08/14/2025 20:23:21,30.59,44.22,17.05,,,
394,08/14/2025 20:28:21,30.48,44.77,17.14,,,
395,08/14/2025 20:33:21,30.36,45.06,17.13,,,
396,08/14/2025 20:38:21,30.23,45.50,17.18,,,
397,08/14/2025 20:43:21,30.11,45.90,17.20,,,
398,08/14/2025 20:48:21,29.98,46.21,17.19,,,
399,08/14/2025 20:53:21,29.86,46.32,17.12,,,
400,08/14/2025 20:58:21,29.73,46.51,17.07,,,
401,08/14/2025 21:03:21,29.61,46.61,16.99,,,
402,08/14/2025 21:08:21,29.50,46.94,17.00,,,
403,08/14/2025 21:13:21,29.38,47.08,16.94,,,
404,08/14/2025 21:18:21,29.28,47.18,16.88,,,
405,08/14/2025 21:23:21,29.19,47.58,16.93,,,
406,08/14/2025 21:28:21,29.10,47.54,16.84,,,
407,08/14/2025 21:33:21,29.01,47.98,16.90,,,
408,08/14/2025 21:38:21,28.94,47.78,16.77,,,
409,08/14/2025 21:43:21,28.87,47.79,16.71,,,
410,08/14/2025 21:48:21,28.78,47.97,16.69,,,
411,08/14/2025 21:53:21,28.69,48.13,16.66,,,
412,08/14/2025 21:58:21,28.62,48.18,16.61,,,
413,08/14/2025 22:03:21,28.54,48.43,16.62,,,
414,08/14/2025 22:08:21,28.46,48.44,16.55,,,
415,08/14/2025 22:13:21,28.38,48.54,16.51,,,
416,08/14/2025 22:18:21,28.31,48.63,16.47,,,
417,08/14/2025 22:23:21,28.23,48.81,16.46,,,
418,08/14/2025 22:28:21,28.15,48.82,16.39,,,
419,08/14/2025 22:33:21,28.07,49.15,16.42,,,
420,08/14/2025 22:38:21,28.00,49.03,16.32,,,
421,08/14/2025 22:43:21,27.93,49.08,16.27,,,
422,08/14/2025 22:48:21,27.84,49.04,16.18,,,
423,08/14/2025 22:53:21,27.79,49.23,16.19,,,
424,08/14/2025 22:58:21,27.72,49.26,16.13,,,
425,08/14/2025 23:03:21,27.65,49.13,16.03,,,
426,08/14/2025 23:08:21,27.58,49.14,15.97,,,
427,08/14/2025 23:13:21,27.52,49.40,16.00,,,
428,08/14/2025 23:18:21,27.45,49.40,15.93,,,
429,08/14/2025 23:23:21,27.39,49.54,15.92,,,
430,08/14/2025 23:28:21,27.33,49.42,15.83,,,
431,08/14/2025 23:33:21,27.26,49.47,15.78,,,
432,08/14/2025 23:38:21,27.20,49.72,15.81,,,
433,08/14/2025 23:43:21,27.15,50.12,15.88,,,
434,08/14/2025 23:48:21,27.09,50.16,15.84,,,
435,08/14/2025 23:53:21,27.03,50.53,15.90,,,
436,08/14/2025 23:58:21,26.97,50.81,15.93,,,
437,08/15/2025 00:03:21,26.90,50.98,15.92,,,
438,08/15/2025 00:08:21,26.84,51.12,15.91,,,
439,08/15/2025 00:13:21,26.76,51.45,15.94,,,
440,08/15/2025 00:18:21,26.70,51.48,15.89,,,
441,08/15/2025 00:23:21,26.64,51.69,15.90,,,
442,08/15/2025 00:28:21,26.58,51.91,15.91,,,
443,08/15/2025 00:33:21,26.52,52.04,15.89,,,
444,08/15/2025 00:38:21,26.44,52.19,15.87,,,
445,08/15/2025 00:43:21,26.39,52.37,15.87,,,
446,08/15/2025 00:48:21,26.32,52.64,15.89,,,
447,08/15/2025 00:53:21,26.26,52.65,15.84,,,
448,08/15/2025 00:58:21,26.20,52.82,15.83,,,
449,08/15/2025 01:03:21,26.14,53.04,15.84,,,
450,08/15/2025 01:08:21,26.07,53.11,15.80,,,
451,08/15/2025 01:13:21,26.01,53.15,15.75,,,
452,08/15/2025 01:18:21,25.95,53.29,15.74,,,
453,08/15/2025 01:23:21,25.89,53.49,15.74,,,
454,08/15/2025 01:28:21,25.84,53.47,15.69,,,
455,08/15/2025 01:33:21,25.77,53.66,15.68,,,
456,08/15/2025 01:38:21,25.72,53.71,15.65,,,
457,08/15/2025 01:43:21,25.65,53.82,15.62,,,
458,08/15/2025 01:48:21,25.59,53.76,15.55,,,
459,08/15/2025 01:53:21,25.53,53.79,15.50,,,
460,08/15/2025 01:58:21,25.47,54.05,15.51,,,
461,08/15/2025 02:03:21,25.42,54.38,15.57,,,
462,08/15/2025 02:08:21,25.37,54.75,15.63,,,
463,08/15/2025 02:13:21,25.34,55.00,15.67,,,
