#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
129,07/22/2025 03:30:02,24.81,67.97,18.52,,,
130,07/22/2025 03:35:02,24.79,67.35,18.35,,,
131,07/22/2025 03:40:02,24.76,68.02,18.49,,,
132,07/22/2025 03:45:02,24.73,68.99,18.68,,,
133,07/22/2025 03:50:02,24.69,69.49,18.76,,,
134,07/22/2025 03:55:02,24.67,69.57,18.76,,,
135,07/22/2025 04:00:02,24.69,69.17,18.69,,,
136,07/22/2025 04:05:02,24.68,69.74,18.80,,,
137,07/22/2025 04:10:02,24.67,68.57,18.53,,,
138,07/22/2025 04:15:02,24.69,68.60,18.55,,,
139,07/22/2025 04:20:02,24.68,69.16,18.67,,,
140,07/22/2025 04:25:02,24.67,68.91,18.60,,,
141,07/22/2025 04:30:02,24.66,69.24,18.67,,,
142,07/22/2025 04:35:02,24.66,68.91,18.60,,,
143,07/22/2025 04:40:02,24.67,69.73,18.79,,,
144,07/22/2025 04:45:02,24.65,69.44,18.71,,,
145,07/22/2025 04:50:02,24.64,69.68,18.75,,,
146,07/22/2025 04:55:02,24.63,69.05,18.60,,,
147,07/22/2025 05:00:02,24.62,69.33,18.65,,,
148,07/22/2025 05:05:02,24.61,69.54,18.69,,,
149,07/22/2025 05:10:02,24.62,68.61,18.49,,,
150,07/22/2025 05:15:02,24.62,68.98,18.58,,,
151,07/22/2025 05:20:02,24.62,69.21,18.62,,,
152,07/22/2025 05:25:02,24.62,68.19,18.38,,,
153,07/22/2025 05:30:02,24.61,68.60,18.47,,,
154,07/22/2025 05:35:02,24.62,69.04,18.58,,,
155,07/22/2025 05:40:02,24.61,68.02,18.34,,,
156,07/22/2025 05:45:02,24.61,68.46,18.44,,,
157,07/22/2025 05:50:02,24.61,68.17,18.37,,,
158,07/22/2025 05:55:02,24.61,67.62,18.24,,,
159,07/22/2025 06:00:02,24.61,68.08,18.35,,,
160,07/22/2025 06:05:02,24.61,68.09,18.35,,,
161,07/22/2025 06:10:02,24.60,67.73,18.26,,,
162,07/22/2025 06:15:02,24.59,67.52,18.21,,,
163,07/22/2025 06:20:02,24.58,67.91,18.29,,,
164,07/22/2025 06:25:02,24.58,68.26,18.36,,,
165,07/22/2025 06:30:02,24.58,66.43,17.94,,,
166,07/22/2025 06:35:02,24.56,67.22,18.10,,,
167,07/22/2025 06:40:02,24.55,67.41,18.14,,,
168,07/22/2025 06:45:02,24.54,67.61,18.18,,,
169,07/22/2025 06:50:02,24.53,67.80,18.21,,,
170,07/22/2025 06:55:02,24.54,67.58,18.17,,,
171,07/22/2025 07:00:02,24.54,66.84,17.99,,,
172,07/22/2025 07:05:02,24.52,66.88,17.99,,,
173,07/22/2025 07:10:02,24.51,67.05,18.02,,,
174,07/22/2025 07:15:02,24.51,67.24,18.06,,,
175,07/22/2025 07:20:02,24.51,65.90,17.74,,,
176,07/22/2025 07:25:02,24.51,66.04,17.77,,,
177,07/22/2025 07:30:02,24.50,66.39,17.85,,,
178,07/22/2025 07:35:02,24.48,66.90,17.95,,,
179,07/22/2025 07:40:02,24.50,66.16,17.79,,,
180,07/22/2025 07:45:02,24.48,66.72,17.91,,,
181,07/22/2025 07:50:02,24.47,66.14,17.76,,,
182,07/22/2025 07:55:02,24.47,66.59,17.86,,,
183,07/22/2025 08:00:02,24.47,66.08,17.75,,,
184,07/22/2025 08:05:02,24.47,66.06,17.74,,,
185,07/22/2025 08:10:02,24.49,64.95,17.49,,,
186,07/22/2025 08:15:02,24.51,65.33,17.60,,,
187,07/22/2025 08:20:02,24.52,65.05,17.55,,,
188,07/22/2025 08:25:02,24.54,65.51,17.67,,,
189,07/22/2025 08:30:02,24.54,65.37,17.64,,,
190,07/22/2025 08:35:02,24.53,65.33,17.62,,,
191,07/22/2025 08:40:02,24.51,65.53,17.66,,,
192,07/22/2025 08:45:02,24.46,65.32,17.55,,,
193,07/22/2025 08:50:02,24.36,65.47,17.50,,,
194,07/22/2025 08:55:02,24.34,65.61,17.51,,,
195,07/22/2025 09:00:02,24.34,66.05,17.61,,,
196,07/22/2025 09:05:02,24.38,67.03,17.89,,,
197,07/22/2025 09:10:02,24.47,66.40,17.82,,,
198,07/22/2025 09:15:02,24.55,66.50,17.92,,,
199,07/22/2025 09:20:02,24.68,65.93,17.91,,,
200,07/22/2025 09:25:02,24.84,66.65,18.24,,,
201,07/22/2025 09:30:02,25.01,66.40,18.34,,,
202,07/22/2025 09:35:02,25.19,66.19,18.45,,,
203,07/22/2025 09:40:02,25.38,64.69,18.27,,,
204,07/22/2025 09:45:02,25.56,64.15,18.31,,,
205,07/22/2025 09:50:02,25.72,62.61,18.07,,,
206,07/22/2025 09:55:02,25.98,62.68,18.34,,,
207,07/22/2025 10:00:02,26.21,62.97,18.62,,,
208,07/22/2025 10:05:02,26.38,63.00,18.79,,,
209,07/22/2025 10:10:02,26.47,64.37,19.23,,,
210,07/22/2025 10:15:02,26.57,62.08,18.74,,,
211,07/22/2025 10:20:02,26.70,61.36,18.67,,,
212,07/22/2025 10:25:02,26.87,60.36,18.57,,,
213,07/22/2025 10:30:02,27.01,61.09,18.90,,,
214,07/22/2025 10:35:02,27.16,60.92,18.98,,,
215,07/22/2025 10:40:02,27.30,59.54,18.75,,,
216,07/22/2025 10:45:02,27.44,58.35,18.56,,,
217,07/22/2025 10:50:02,27.55,57.54,18.44,,,
218,07/22/2025 10:55:02,27.74,58.60,18.91,,,
219,07/22/2025 11:00:02,27.94,57.11,18.69,,,
220,07/22/2025 11:05:02,28.09,55.94,18.49,,,
221,07/22/2025 11:10:02,28.26,55.98,18.66,,,
222,07/22/2025 11:15:02,28.46,55.03,18.57,,,
223,07/22/2025 11:20:02,28.65,55.46,18.88,,,
224,07/22/2025 11:25:02,28.88,54.83,18.91,,,
225,07/22/2025 11:30:02,29.12,54.42,19.01,,,
226,07/22/2025 11:35:02,29.37,53.48,18.96,,,
227,07/22/2025 11:40:02,29.54,53.56,19.15,,,
228,07/22/2025 11:45:02,29.70,53.40,19.24,,,
229,07/22/2025 11:50:02,29.81,52.71,19.13,,,
230,07/22/2025 11:55:02,29.87,53.11,19.31,,,
231,07/22/2025 12:00:02,29.90,54.07,19.62,,,
232,07/22/2025 12:05:02,29.96,54.37,19.77,,,
233,07/22/2025 12:10:02,30.07,54.29,19.85,,,
234,07/22/2025 12:15:02,30.19,53.91,19.85,,,
235,07/22/2025 12:20:02,30.34,54.12,20.05,,,
236,07/22/2025 12:25:02,30.56,53.55,20.08,,,
237,07/22/2025 12:30:02,30.87,52.55,20.06,,,
238,07/22/2025 12:35:02,31.24,51.79,20.17,,,
239,07/22/2025 12:40:02,31.61,50.85,20.22,,,
240,07/22/2025 12:45:02,31.95,50.45,20.40,,,
241,07/22/2025 12:50:02,32.33,49.02,20.28,,,
242,07/22/2025 12:55:02,32.67,48.40,20.38,,,
243,07/22/2025 13:00:02,32.94,47.02,20.16,,,
244,07/22/2025 13:05:02,33.23,46.88,20.37,,,
245,07/22/2025 13:10:02,33.41,46.34,20.35,,,
246,07/22/2025 13:15:02,33.53,46.05,20.35,,,
247,07/22/2025 13:20:02,33.67,45.93,20.44,,,
248,07/22/2025 13:25:02,33.91,45.78,20.61,,,
249,07/22/2025 13:30:02,34.14,45.11,20.57,,,
250,07/22/2025 13:35:02,34.34,43.58,20.19,,,
251,07/22/2025 13:40:02,34.52,44.02,20.52,,,
252,07/22/2025 13:45:02,34.67,43.27,20.38,,,
253,07/22/2025 13:50:02,34.76,42.82,20.28,,,
254,07/22/2025 13:55:02,34.79,42.99,20.38,,,
255,07/22/2025 14:00:02,34.82,42.81,20.33,,,
256,07/22/2025 14:05:02,34.75,43.29,20.45,,,
257,07/22/2025 14:10:02,34.65,43.59,20.47,,,
258,07/22/2025 14:15:02,34.62,43.02,20.24,,,
259,07/22/2025 14:20:02,34.62,43.35,20.35,,,
260,07/22/2025 14:25:02,34.67,42.59,20.12,,,
261,07/22/2025 14:30:02,34.75,43.08,20.37,,,
262,07/22/2025 14:35:02,34.88,42.88,20.42,,,
263,07/22/2025 14:40:02,35.00,42.34,20.32,,,
264,07/22/2025 14:45:02,35.08,41.94,20.24,,,
265,07/22/2025 14:50:02,35.07,42.57,20.47,,,
266,07/22/2025 14:55:02,35.01,42.27,20.30,,,
267,07/22/2025 15:00:02,34.70,42.88,20.25,,,
268,07/22/2025 15:05:02,34.69,42.98,20.28,,,
269,07/22/2025 15:10:02,34.71,42.77,20.22,,,
270,07/22/2025 15:15:02,34.70,43.31,20.42,,,
271,07/22/2025 15:20:02,34.70,42.08,19.95,,,
272,07/22/2025 15:25:02,34.66,42.44,20.05,,,
273,07/22/2025 15:30:02,34.65,41.41,19.64,,,
274,07/22/2025 15:35:02,34.59,41.72,19.71,,,
275,07/22/2025 15:40:02,34.50,48.10,21.95,,,
276,07/22/2025 15:45:02,34.30,44.61,20.54,,,
277,07/22/2025 15:50:02,34.15,44.43,20.34,,,
278,07/22/2025 15:55:02,34.01,44.20,20.13,,,
279,07/22/2025 16:00:02,33.85,44.33,20.03,,,
280,07/22/2025 16:05:02,33.66,44.38,19.88,,,
281,07/22/2025 16:10:02,33.52,45.05,19.99,,,
282,07/22/2025 16:15:02,33.34,44.44,19.61,,,
283,07/22/2025 16:20:02,33.23,45.56,19.91,,,
284,07/22/2025 16:25:02,33.17,47.04,20.37,,,
285,07/22/2025 16:30:02,33.12,46.11,20.01,,,
286,07/22/2025 16:35:02,33.06,45.05,19.57,,,
287,07/22/2025 16:40:02,32.99,45.17,19.56,,,
288,07/22/2025 16:45:02,32.94,45.30,19.56,,,
289,07/22/2025 16:50:02,32.76,44.43,19.08,,,
290,07/22/2025 16:55:02,32.55,45.31,19.21,,,
291,07/22/2025 17:00:02,32.44,44.97,18.98,,,
292,07/22/2025 17:05:02,32.33,45.50,19.07,,,
293,07/22/2025 17:10:02,32.23,45.22,18.89,,,
294,07/22/2025 17:15:02,32.15,44.65,18.61,,,
295,07/22/2025 17:20:02,32.09,45.21,18.75,,,
296,07/22/2025 17:25:02,32.03,44.79,18.55,,,
297,07/22/2025 17:30:02,31.96,45.22,18.64,,,
298,07/22/2025 17:35:02,31.89,45.51,18.68,,,
299,07/22/2025 17:40:02,31.83,44.62,18.31,,,
300,07/22/2025 17:45:02,31.76,45.40,18.52,,,
301,07/22/2025 17:50:02,31.70,45.27,18.42,,,
302,07/22/2025 17:55:02,31.66,45.55,18.48,,,
303,07/22/2025 18:00:02,31.59,44.98,18.22,,,
304,07/22/2025 18:05:02,31.51,45.22,18.23,,,
305,07/22/2025 18:10:02,31.44,45.72,18.35,,,
306,07/22/2025 18:15:02,31.39,45.31,18.16,,,
307,07/22/2025 18:20:02,31.33,45.67,18.23,,,
308,07/22/2025 18:25:02,31.25,45.74,18.18,,,
309,07/22/2025 18:30:02,31.16,46.05,18.21,,,
310,07/22/2025 18:35:02,31.10,45.66,18.02,,,
311,07/22/2025 18:40:02,31.02,46.16,18.12,,,
312,07/22/2025 18:45:02,30.92,46.80,18.25,,,
313,07/22/2025 18:50:02,30.83,47.85,18.52,,,
314,07/22/2025 18:55:02,30.72,48.04,18.49,,,
315,07/22/2025 19:00:02,30.64,47.67,18.28,,,
316,07/22/2025 19:05:02,30.54,47.62,18.17,,,
317,07/22/2025 19:10:02,30.41,47.94,18.17,,,
318,07/22/2025 19:15:02,30.30,48.02,18.09,,,
319,07/22/2025 19:20:02,30.21,44.61,16.84,,,
320,07/22/2025 19:25:02,30.39,44.56,16.98,,,
321,07/22/2025 19:30:02,30.16,49.91,18.58,,,
322,07/22/2025 19:35:02,29.61,49.45,17.93,,,
323,07/22/2025 19:40:02,29.23,49.70,17.66,,,
324,07/22/2025 19:45:02,29.01,50.10,17.58,,,
325,07/22/2025 19:50:02,28.90,50.86,17.72,,,
326,07/22/2025 19:55:02,28.81,49.94,17.35,,,
327,07/22/2025 20:00:02,28.72,50.85,17.56,,,
328,07/22/2025 20:05:02,28.66,51.75,17.78,,,
329,07/22/2025 20:10:02,28.59,51.90,17.76,,,
330,07/22/2025 20:15:02,28.53,52.01,17.74,,,
331,07/22/2025 20:20:02,28.44,52.01,17.66,,,
332,07/22/2025 20:25:02,28.37,51.08,17.30,,,
333,07/22/2025 20:30:02,28.28,51.81,17.45,,,
334,07/22/2025 20:35:02,28.21,51.67,17.34,,,
335,07/22/2025 20:40:02,28.12,51.45,17.19,,,
336,07/22/2025 20:45:02,28.04,52.35,17.39,,,
337,07/22/2025 20:50:02,27.96,54.92,18.08,,,
338,07/22/2025 20:55:02,27.89,57.30,18.69,,,
339,07/22/2025 21:00:02,27.84,57.65,18.74,,,
340,07/22/2025 21:05:02,27.79,58.26,18.86,,,
341,07/22/2025 21:10:02,27.71,58.44,18.84,,,
342,07/22/2025 21:15:02,27.65,59.20,18.99,,,
343,07/22/2025 21:20:02,27.60,59.95,19.15,,,
344,07/22/2025 21:25:02,27.57,61.44,19.51,,,
345,07/22/2025 21:30:02,27.51,60.65,19.24,,,
346,07/22/2025 21:35:02,27.38,60.47,19.08,,,
347,07/22/2025 21:40:02,27.25,60.74,19.03,,,
348,07/22/2025 21:45:02,27.08,60.57,18.83,,,
349,07/22/2025 21:50:02,26.93,60.41,18.64,,,
350,07/22/2025 21:55:02,26.76,61.44,18.75,,,
351,07/22/2025 22:00:02,26.61,62.43,18.86,,,
352,07/22/2025 22:05:02,26.38,61.96,18.53,,,
353,07/22/2025 22:10:02,26.16,62.95,18.58,,,
354,07/22/2025 22:15:02,25.96,64.60,18.80,,,
355,07/22/2025 22:20:02,25.80,65.51,18.87,,,
356,07/22/2025 22:25:02,25.68,65.83,18.83,,,
357,07/22/2025 22:30:02,25.58,65.88,18.75,,,
358,07/22/2025 22:35:02,25.49,65.45,18.56,,,
359,07/22/2025 22:40:02,25.41,66.59,18.76,,,
360,07/22/2025 22:45:02,25.34,66.51,18.67,,,
361,07/22/2025 22:50:02,25.28,66.53,18.62,,,
362,07/22/2025 22:55:02,25.23,66.61,18.59,,,
363,07/22/2025 23:00:02,25.19,66.57,18.54,,,
364,07/22/2025 23:05:02,25.13,65.96,18.34,,,
365,07/22/2025 23:10:02,25.12,65.29,18.17,,,
366,07/22/2025 23:15:02,25.09,65.83,18.28,,,
367,07/22/2025 23:20:02,25.08,66.10,18.33,,,
368,07/22/2025 23:25:02,25.05,66.27,18.34,,,
369,07/22/2025 23:30:02,25.03,66.93,18.48,,,
370,07/22/2025 23:35:02,25.02,66.59,18.39,,,
371,07/22/2025 23:40:02,25.02,63.95,17.75,,,
372,07/22/2025 23:45:02,25.01,63.53,17.63,,,
373,07/22/2025 23:50:02,25.02,62.66,17.42,,,
374,07/22/2025 23:55:02,25.01,61.98,17.23,,,
375,07/23/2025 00:00:02,25.01,62.65,17.41,,,
376,07/23/2025 00:05:02,25.00,61.57,17.12,,,
377,07/23/2025 00:10:02,24.99,61.71,17.15,,,
378,07/23/2025 00:15:02,24.98,62.11,17.24,,,
379,07/23/2025 00:20:02,24.98,61.32,17.04,,,
380,07/23/2025 00:25:02,24.96,61.99,17.19,,,
381,07/23/2025 00:30:02,24.94,63.00,17.44,,,
382,07/23/2025 00:35:02,24.91,62.84,17.37,,,
383,07/23/2025 00:40:02,24.90,63.10,17.42,,,
384,07/23/2025 00:45:02,24.89,62.90,17.36,,,
385,07/23/2025 00:50:02,24.89,62.15,17.17,,,
386,07/23/2025 00:55:02,24.88,62.98,17.37,,,
387,07/23/2025 01:00:02,24.87,62.93,17.35,,,
388,07/23/2025 01:05:02,24.86,63.28,17.43,,,
389,07/23/2025 01:10:02,24.85,63.48,17.47,,,
390,07/23/2025 01:15:02,24.84,63.41,17.44,,,
391,07/23/2025 01:20:02,24.85,64.11,17.62,,,
392,07/23/2025 01:25:02,24.83,63.72,17.51,,,
393,07/23/2025 01:30:02,24.83,64.23,17.63,,,
394,07/23/2025 01:35:02,24.83,64.12,17.60,,,
395,07/23/2025 01:40:02,24.80,64.48,17.67,,,
396,07/23/2025 01:45:02,24.80,65.50,17.91,,,
397,07/23/2025 01:50:02,24.80,66.29,18.11,,,
398,07/23/2025 01:55:02,24.79,66.67,18.19,,,
399,07/23/2025 02:00:02,24.79,67.34,18.35,,,
400,07/23/2025 02:05:02,24.79,67.59,18.41,,,
401,07/23/2025 02:10:02,24.77,68.10,18.51,,,
402,07/23/2025 02:15:02,24.76,68.84,18.68,,,
403,07/23/2025 02:20:02,24.75,69.16,18.74,,,
404,07/23/2025 02:25:02,24.75,69.41,18.79,,,
405,07/23/2025 02:30:02,24.74,69.90,18.90,,,
406,07/23/2025 02:35:02,24.72,70.05,18.91,,,
407,07/23/2025 02:40:02,24.72,70.56,19.03,,,
408,07/23/2025 02:45:02,24.70,70.54,19.01,,,
409,07/23/2025 02:50:02,24.70,70.54,19.01,,,
410,07/23/2025 02:55:02,24.69,71.00,19.11,,,
411,07/23/2025 03:00:02,24.67,70.95,19.07,,,
412,07/23/2025 03:05:02,24.65,71.44,19.17,,,
413,07/23/2025 03:10:02,24.65,71.39,19.15,,,
414,07/23/2025 03:15:02,24.64,71.36,19.13,,,
415,07/23/2025 03:20:02,24.62,71.50,19.15,,,
416,07/23/2025 03:25:02,24.62,71.73,19.20,,,
417,07/23/2025 03:30:02,24.62,71.91,19.24,,,
418,07/23/2025 03:35:02,24.62,71.81,19.22,,,
419,07/23/2025 03:40:02,24.62,71.80,19.22,,,
420,07/23/2025 03:45:02,24.62,72.14,19.29,,,
421,07/23/2025 03:50:02,24.62,72.44,19.35,,,
422,07/23/2025 03:55:02,24.61,72.23,19.30,,,
423,07/23/2025 04:00:02,24.60,72.27,19.30,,,
424,07/23/2025 04:05:02,24.59,72.61,19.37,,,
425,07/23/2025 04:10:02,24.59,72.89,19.43,,,
426,07/23/2025 04:15:02,24.58,73.09,19.47,,,
427,07/23/2025 04:20:02,24.58,73.32,19.51,,,
428,07/23/2025 04:25:02,24.58,73.39,19.52,,,
429,07/23/2025 04:30:02,24.57,73.23,19.48,,,
430,07/23/2025 04:35:02,24.56,72.96,19.42,,,
431,07/23/2025 04:40:02,24.55,73.51,19.53,,,
432,07/23/2025 04:45:02,24.54,73.75,19.57,,,
433,07/23/2025 04:50:02,24.54,73.99,19.62,,,
434,07/23/2025 04:55:02,24.54,74.17,19.66,,,
435,07/23/2025 05:00:02,24.53,74.15,19.65,,,
436,07/23/2025 05:05:02,24.52,74.35,19.68,,,
437,07/23/2025 05:10:02,24.51,74.59,19.73,,,
438,07/23/2025 05:15:02,24.51,74.67,19.74,,,
439,07/23/2025 05:20:02,24.49,74.76,19.74,,,
440,07/23/2025 05:25:02,24.49,74.98,19.79,,,
441,07/23/2025 05:30:02,24.48,75.20,19.83,,,
442,07/23/2025 05:35:02,24.48,75.19,19.83,,,
443,07/23/2025 05:40:02,24.48,74.80,19.74,,,
444,07/23/2025 05:45:02,24.47,74.87,19.75,,,
445,07/23/2025 05:50:02,24.47,75.29,19.83,,,
446,07/23/2025 05:55:02,24.45,75.21,19.80,,,
447,07/23/2025 06:00:02,24.45,75.25,19.81,,,
448,07/23/2025 06:05:02,24.45,75.43,19.85,,,
449,07/23/2025 06:10:02,24.45,75.41,19.84,,,
450,07/23/2025 06:15:02,24.45,75.57,19.87,,,
451,07/23/2025 06:20:02,24.44,75.53,19.85,,,
452,07/23/2025 06:25:02,24.43,75.37,19.81,,,
453,07/23/2025 06:30:02,24.42,75.25,19.78,,,
454,07/23/2025 06:35:02,24.41,75.30,19.78,,,
455,07/23/2025 06:40:02,24.41,75.32,19.79,,,
456,07/23/2025 06:45:02,24.40,75.71,19.86,,,
457,07/23/2025 06:50:02,24.40,75.79,19.87,,,
458,07/23/2025 06:55:02,24.40,75.83,19.88,,,
459,07/23/2025 07:00:02,24.40,76.16,19.95,,,
460,07/23/2025 07:05:02,24.40,76.55,20.03,,,
461,07/23/2025 07:10:02,24.40,76.61,20.05,,,
462,07/23/2025 07:15:02,24.40,76.81,20.10,,,
463,07/23/2025 07:20:02,24.42,76.42,20.03,,,
