#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
76,07/21/2025 23:04:28,26.89,61.59,18.91,,,
77,07/21/2025 23:09:28,26.83,60.15,18.47,,,
78,07/21/2025 23:14:28,26.75,60.54,18.50,,,
79,07/21/2025 23:19:28,26.66,61.21,18.60,,,
80,07/21/2025 23:24:28,26.57,60.87,18.42,,,
81,07/21/2025 23:29:28,26.46,61.25,18.42,,,
82,07/21/2025 23:34:28,26.35,60.91,18.23,,,
83,07/21/2025 23:39:28,26.23,61.38,18.24,,,
84,07/21/2025 23:44:28,26.11,61.97,18.27,,,
85,07/21/2025 23:49:28,26.00,61.94,18.16,,,
86,07/21/2025 23:54:28,25.90,62.12,18.11,,,
87,07/21/2025 23:59:28,25.81,61.74,17.93,,,
88,07/22/2025 00:04:28,25.84,62.30,18.11,,,
89,07/22/2025 00:09:28,25.82,62.44,18.12,,,
90,07/22/2025 00:14:28,25.70,62.50,18.03,,,
91,07/22/2025 00:19:28,25.54,63.60,18.15,,,
92,07/22/2025 00:24:28,25.39,63.31,17.93,,,
93,07/22/2025 00:29:28,25.24,63.50,17.84,,,
94,07/22/2025 00:34:28,25.12,64.00,17.85,,,
95,07/22/2025 00:39:28,25.01,63.78,17.69,,,
96,07/22/2025 00:44:28,24.91,64.33,17.74,,,
97,07/22/2025 00:49:28,24.87,63.91,17.59,,,
98,07/22/2025 00:54:28,24.83,63.82,17.54,,,
99,07/22/2025 00:59:28,24.82,64.09,17.59,,,
100,07/22/2025 01:04:28,24.80,63.86,17.52,,,
101,07/22/2025 01:09:28,24.80,63.69,17.47,,,
102,07/22/2025 01:14:28,24.80,63.19,17.34,,,
103,07/22/2025 01:19:28,24.80,63.43,17.41,,,
104,07/22/2025 01:24:28,24.80,63.48,17.42,,,
105,07/22/2025 01:29:28,24.80,63.43,17.40,,,
106,07/22/2025 01:34:28,24.80,63.50,17.43,,,
107,07/22/2025 01:39:28,24.80,63.43,17.41,,,
108,07/22/2025 01:44:28,24.80,63.26,17.37,,,
109,07/22/2025 01:49:28,24.81,63.69,17.48,,,
110,07/22/2025 01:54:28,24.80,63.22,17.36,,,
111,07/22/2025 01:59:28,24.80,63.45,17.42,,,
112,07/22/2025 02:04:28,24.80,63.46,17.41,,,
113,07/22/2025 02:09:28,24.80,63.26,17.36,,,
114,07/22/2025 02:14:28,24.78,63.64,17.44,,,
115,07/22/2025 02:19:28,24.78,63.35,17.37,,,
116,07/22/2025 02:24:28,24.75,63.57,17.39,,,
117,07/22/2025 02:29:28,24.73,63.65,17.40,,,
118,07/22/2025 02:34:28,24.71,63.99,17.46,,,
119,07/22/2025 02:39:28,24.69,63.47,17.31,,,
120,07/22/2025 02:44:28,24.65,64.30,17.49,,,
121,07/22/2025 02:49:28,24.62,63.92,17.36,,,
122,07/22/2025 02:54:28,24.61,64.10,17.39,,,
123,07/22/2025 02:59:28,24.59,64.25,17.41,,,
124,07/22/2025 03:04:28,24.57,64.94,17.56,,,
125,07/22/2025 03:09:28,24.56,64.94,17.55,,,
126,07/22/2025 03:14:28,24.55,65.08,17.58,,,
127,07/22/2025 03:19:28,24.54,65.23,17.60,,,
128,07/22/2025 03:24:28,24.53,65.29,17.61,,,
129,07/22/2025 03:29:28,24.52,65.66,17.69,,,
130,07/22/2025 03:34:28,24.51,65.39,17.61,,,
131,07/22/2025 03:39:28,24.47,65.88,17.69,,,
132,07/22/2025 03:44:28,24.44,66.94,17.92,,,
133,07/22/2025 03:49:28,24.38,67.89,18.09,,,
134,07/22/2025 03:54:28,24.34,68.13,18.10,,,
135,07/22/2025 03:59:28,24.35,68.03,18.09,,,
136,07/22/2025 04:04:28,24.34,67.97,18.07,,,
137,07/22/2025 04:09:28,24.34,68.04,18.09,,,
138,07/22/2025 04:14:28,24.34,67.61,17.99,,,
139,07/22/2025 04:19:28,24.35,67.35,17.93,,,
140,07/22/2025 04:24:28,24.35,67.07,17.87,,,
141,07/22/2025 04:29:28,24.35,67.22,17.90,,,
142,07/22/2025 04:34:28,24.35,67.26,17.91,,,
143,07/22/2025 04:39:28,24.36,67.84,18.06,,,
144,07/22/2025 04:44:28,24.36,67.74,18.03,,,
145,07/22/2025 04:49:28,24.36,67.61,18.00,,,
146,07/22/2025 04:54:28,24.36,67.66,18.02,,,
147,07/22/2025 04:59:28,24.36,67.55,17.99,,,
148,07/22/2025 05:04:28,24.35,67.38,17.94,,,
149,07/22/2025 05:09:28,24.35,67.91,18.07,,,
150,07/22/2025 05:14:28,24.34,66.86,17.80,,,
151,07/22/2025 05:19:28,24.34,67.15,17.87,,,
152,07/22/2025 05:24:28,24.32,67.28,17.89,,,
153,07/22/2025 05:29:28,24.32,66.57,17.72,,,
154,07/22/2025 05:34:28,24.30,66.93,17.79,,,
155,07/22/2025 05:39:28,24.30,66.73,17.74,,,
156,07/22/2025 05:44:28,24.30,66.41,17.67,,,
157,07/22/2025 05:49:28,24.29,66.69,17.72,,,
158,07/22/2025 05:54:28,24.29,66.10,17.58,,,
159,07/22/2025 05:59:28,24.29,65.98,17.55,,,
160,07/22/2025 06:04:28,24.28,66.15,17.58,,,
161,07/22/2025 06:09:28,24.29,66.38,17.64,,,
162,07/22/2025 06:14:28,24.27,65.50,17.41,,,
163,07/22/2025 06:19:28,24.26,65.73,17.46,,,
164,07/22/2025 06:24:28,24.26,66.15,17.56,,,
165,07/22/2025 06:29:28,24.26,66.13,17.55,,,
166,07/22/2025 06:34:28,24.26,65.65,17.44,,,
167,07/22/2025 06:39:28,24.24,65.31,17.34,,,
168,07/22/2025 06:44:28,24.23,65.45,17.37,,,
169,07/22/2025 06:49:28,24.23,65.71,17.42,,,
170,07/22/2025 06:54:28,24.22,65.70,17.41,,,
171,07/22/2025 06:59:28,24.23,65.81,17.45,,,
172,07/22/2025 07:04:28,24.22,64.99,17.24,,,
173,07/22/2025 07:09:28,24.21,64.89,17.21,,,
174,07/22/2025 07:14:28,24.20,65.05,17.24,,,
175,07/22/2025 07:19:28,24.21,65.18,17.28,,,
176,07/22/2025 07:24:28,24.22,64.18,17.04,,,
177,07/22/2025 07:29:28,24.22,64.14,17.03,,,
178,07/22/2025 07:34:28,24.21,64.60,17.14,,,
179,07/22/2025 07:39:28,24.23,65.01,17.25,,,
180,07/22/2025 07:44:28,24.22,64.46,17.11,,,
181,07/22/2025 07:49:28,24.23,64.53,17.14,,,
182,07/22/2025 07:54:28,24.25,64.15,17.06,,,
183,07/22/2025 07:59:28,24.27,63.58,16.94,,,
184,07/22/2025 08:04:28,24.30,64.10,17.10,,,
185,07/22/2025 08:09:28,24.34,64.15,17.15,,,
186,07/22/2025 08:14:28,24.36,63.75,17.08,,,
187,07/22/2025 08:19:28,24.40,63.76,17.11,,,
188,07/22/2025 08:24:28,24.46,63.79,17.17,,,
189,07/22/2025 08:29:28,24.51,63.22,17.09,,,
190,07/22/2025 08:34:28,24.58,63.11,17.12,,,
191,07/22/2025 08:39:28,24.64,62.53,17.03,,,
192,07/22/2025 08:44:28,24.71,62.97,17.21,,,
193,07/22/2025 08:49:28,24.76,62.13,17.05,,,
194,07/22/2025 08:54:28,24.82,62.18,17.11,,,
195,07/22/2025 08:59:28,24.91,62.55,17.29,,,
196,07/22/2025 09:04:28,25.06,62.49,17.42,,,
197,07/22/2025 09:09:28,25.29,61.76,17.45,,,
198,07/22/2025 09:14:28,25.56,61.26,17.57,,,
199,07/22/2025 09:19:28,25.83,60.59,17.66,,,
200,07/22/2025 09:24:28,26.08,60.40,17.84,,,
201,07/22/2025 09:29:28,26.32,59.20,17.74,,,
202,07/22/2025 09:34:28,26.56,59.55,18.06,,,
203,07/22/2025 09:39:28,26.75,58.63,17.99,,,
204,07/22/2025 09:44:28,26.87,58.30,18.02,,,
205,07/22/2025 09:49:28,26.96,57.09,17.76,,,
206,07/22/2025 09:54:28,27.05,57.16,17.87,,,
207,07/22/2025 09:59:28,27.14,57.52,18.05,,,
208,07/22/2025 10:04:28,27.26,58.02,18.30,,,
209,07/22/2025 10:09:28,27.38,59.04,18.69,,,
210,07/22/2025 10:14:28,27.51,56.85,18.21,,,
211,07/22/2025 10:19:28,27.61,57.52,18.49,,,
212,07/22/2025 10:24:28,27.72,56.56,18.32,,,
213,07/22/2025 10:29:28,27.81,57.06,18.55,,,
214,07/22/2025 10:34:28,27.90,56.39,18.45,,,
215,07/22/2025 10:39:28,28.01,56.10,18.47,,,
216,07/22/2025 10:44:28,28.12,55.04,18.27,,,
217,07/22/2025 10:49:28,28.24,54.96,18.35,,,
218,07/22/2025 10:54:28,28.37,55.01,18.49,,,
219,07/22/2025 10:59:28,28.52,54.22,18.39,,,
220,07/22/2025 11:04:28,28.65,53.14,18.20,,,
221,07/22/2025 11:09:28,28.83,53.28,18.40,,,
222,07/22/2025 11:14:28,28.98,52.22,18.22,,,
223,07/22/2025 11:19:28,29.16,52.26,18.40,,,
224,07/22/2025 11:24:28,29.35,52.47,18.64,,,
225,07/22/2025 11:29:28,29.54,51.48,18.51,,,
226,07/22/2025 11:34:28,29.72,52.33,18.93,,,
227,07/22/2025 11:39:28,29.85,51.72,18.87,,,
228,07/22/2025 11:44:28,29.95,50.89,18.70,,,
229,07/22/2025 11:49:28,30.04,51.30,18.91,,,
230,07/22/2025 11:54:28,30.14,50.54,18.76,,,
231,07/22/2025 11:59:28,30.23,51.04,19.01,,,
232,07/22/2025 12:04:28,30.33,51.18,19.14,,,
233,07/22/2025 12:09:28,30.46,51.92,19.49,,,
234,07/22/2025 12:14:28,30.63,51.50,19.52,,,
235,07/22/2025 12:19:28,30.86,50.59,19.44,,,
236,07/22/2025 12:24:28,31.05,50.35,19.54,,,
237,07/22/2025 12:29:28,31.26,49.83,19.56,,,
238,07/22/2025 12:34:28,31.44,49.24,19.54,,,
239,07/22/2025 12:39:28,31.61,48.44,19.42,,,
240,07/22/2025 12:44:28,31.70,48.79,19.62,,,
241,07/22/2025 12:49:28,31.83,48.94,19.79,,,
242,07/22/2025 12:54:28,31.97,48.27,19.70,,,
243,07/22/2025 12:59:28,32.12,48.10,19.78,,,
244,07/22/2025 13:04:28,32.33,48.07,19.96,,,
245,07/22/2025 13:09:28,32.50,47.35,19.87,,,
246,07/22/2025 13:14:28,32.65,46.70,19.78,,,
247,07/22/2025 13:19:28,32.76,46.97,19.97,,,
248,07/22/2025 13:24:28,32.90,46.93,20.09,,,
249,07/22/2025 13:29:28,33.05,46.64,20.13,,,
250,07/22/2025 13:34:28,33.21,45.56,19.89,,,
251,07/22/2025 13:39:28,33.32,45.82,20.08,,,
252,07/22/2025 13:44:28,33.44,44.80,19.83,,,
253,07/22/2025 13:49:28,33.54,44.40,19.77,,,
254,07/22/2025 13:54:28,33.61,44.87,20.00,,,
255,07/22/2025 13:59:28,33.68,44.56,19.96,,,
256,07/22/2025 14:04:28,33.73,44.69,20.05,,,
257,07/22/2025 14:09:28,33.78,44.88,20.16,,,
258,07/22/2025 14:14:28,33.84,44.56,20.11,,,
259,07/22/2025 14:19:28,33.92,43.86,19.92,,,
260,07/22/2025 14:24:28,34.01,42.42,19.46,,,
261,07/22/2025 14:29:28,34.19,44.00,20.22,,,
262,07/22/2025 14:34:28,34.39,44.18,20.46,,,
263,07/22/2025 14:39:28,34.56,43.47,20.35,,,
264,07/22/2025 14:44:28,34.72,42.22,20.02,,,
265,07/22/2025 14:49:28,34.86,42.31,20.18,,,
266,07/22/2025 14:54:28,34.98,42.11,20.21,,,
267,07/22/2025 14:59:28,34.82,42.40,20.18,,,
268,07/22/2025 15:04:28,34.88,42.98,20.45,,,
269,07/22/2025 15:09:28,34.98,41.83,20.11,,,
270,07/22/2025 15:14:28,35.01,41.74,20.09,,,
271,07/22/2025 15:19:28,35.01,41.60,20.04,,,
272,07/22/2025 15:24:28,35.05,41.44,20.01,,,
273,07/22/2025 15:29:28,35.07,41.78,20.16,,,
274,07/22/2025 15:34:28,35.07,41.45,20.04,,,
275,07/22/2025 15:39:28,35.06,40.78,19.76,,,
276,07/22/2025 15:44:28,35.01,41.25,19.90,,,
277,07/22/2025 15:49:28,34.90,41.72,19.99,,,
278,07/22/2025 15:54:28,34.76,41.85,19.91,,,
279,07/22/2025 15:59:28,34.62,42.37,19.99,,,
280,07/22/2025 16:04:28,34.44,42.15,19.75,,,
281,07/22/2025 16:09:28,34.31,42.41,19.73,,,
282,07/22/2025 16:14:28,34.13,42.05,19.43,,,
283,07/22/2025 16:19:28,33.97,42.88,19.60,,,
284,07/22/2025 16:24:28,33.90,44.61,20.17,,,
285,07/22/2025 16:29:28,33.82,43.30,19.62,,,
286,07/22/2025 16:34:28,33.74,42.89,19.39,,,
287,07/22/2025 16:39:28,33.66,43.23,19.45,,,
288,07/22/2025 16:44:28,33.59,42.98,19.29,,,
289,07/22/2025 16:49:28,33.33,42.72,18.96,,,
290,07/22/2025 16:54:28,33.01,43.44,18.95,,,
291,07/22/2025 16:59:28,32.83,43.57,18.83,,,
292,07/22/2025 17:04:28,32.66,43.97,18.83,,,
293,07/22/2025 17:09:28,32.52,43.92,18.68,,,
294,07/22/2025 17:14:28,32.40,43.52,18.42,,,
295,07/22/2025 17:19:28,32.32,43.63,18.39,,,
296,07/22/2025 17:24:28,32.26,43.72,18.37,,,
297,07/22/2025 17:29:28,32.22,43.27,18.17,,,
298,07/22/2025 17:34:28,32.18,43.90,18.36,,,
299,07/22/2025 17:39:28,32.15,43.64,18.24,,,
300,07/22/2025 17:44:28,32.10,43.48,18.14,,,
301,07/22/2025 17:49:28,32.03,43.84,18.21,,,
302,07/22/2025 17:54:28,31.97,43.21,17.93,,,
303,07/22/2025 17:59:28,31.91,43.37,17.93,,,
304,07/22/2025 18:04:28,31.84,43.50,17.91,,,
305,07/22/2025 18:09:28,31.78,44.25,18.13,,,
306,07/22/2025 18:14:28,31.71,44.04,17.99,,,
307,07/22/2025 18:19:28,31.61,43.95,17.87,,,
308,07/22/2025 18:24:28,31.52,44.26,17.90,,,
309,07/22/2025 18:29:28,31.40,44.46,17.86,,,
310,07/22/2025 18:34:28,31.30,44.72,17.86,,,
311,07/22/2025 18:39:28,31.16,44.55,17.68,,,
312,07/22/2025 18:44:28,31.03,45.35,17.84,,,
313,07/22/2025 18:49:28,30.90,46.09,17.99,,,
314,07/22/2025 18:54:28,30.78,46.48,18.01,,,
315,07/22/2025 18:59:28,30.70,46.47,17.93,,,
316,07/22/2025 19:04:28,30.56,46.30,17.75,,,
317,07/22/2025 19:09:28,30.40,46.68,17.73,,,
318,07/22/2025 19:14:28,30.26,47.08,17.74,,,
319,07/22/2025 19:19:28,30.12,43.15,16.24,,,
320,07/22/2025 19:24:28,30.33,41.93,15.97,,,
321,07/22/2025 19:29:28,30.26,50.81,18.96,,,
322,07/22/2025 19:34:28,29.89,49.41,18.17,,,
323,07/22/2025 19:39:28,29.52,49.24,17.78,,,
324,07/22/2025 19:44:28,29.19,49.03,17.41,,,
325,07/22/2025 19:49:28,28.93,48.93,17.14,,,
326,07/22/2025 19:54:28,28.70,49.51,17.12,,,
327,07/22/2025 19:59:28,28.53,49.98,17.11,,,
328,07/22/2025 20:04:28,28.39,50.64,17.19,,,
329,07/22/2025 20:09:28,28.27,51.15,17.24,,,
330,07/22/2025 20:14:28,28.17,51.10,17.13,,,
331,07/22/2025 20:19:28,28.08,51.14,17.05,,,
332,07/22/2025 20:24:28,27.99,51.23,17.00,,,
333,07/22/2025 20:29:28,27.91,51.37,16.97,,,
334,07/22/2025 20:34:28,27.84,51.36,16.91,,,
335,07/22/2025 20:39:28,27.76,51.54,16.88,,,
336,07/22/2025 20:44:28,27.69,51.72,16.87,,,
337,07/22/2025 20:49:28,27.63,54.24,17.57,,,
338,07/22/2025 20:54:28,27.61,56.32,18.15,,,
339,07/22/2025 20:59:28,27.58,57.05,18.34,,,
340,07/22/2025 21:04:28,27.55,57.11,18.32,,,
341,07/22/2025 21:09:28,27.53,57.30,18.36,,,
342,07/22/2025 21:14:28,27.49,57.63,18.41,,,
343,07/22/2025 21:19:28,27.45,58.31,18.56,,,
344,07/22/2025 21:24:28,27.44,60.10,19.03,,,
345,07/22/2025 21:29:28,27.40,59.68,18.88,,,
346,07/22/2025 21:34:28,27.32,59.39,18.73,,,
347,07/22/2025 21:39:28,27.20,59.59,18.67,,,
348,07/22/2025 21:44:28,27.07,59.67,18.57,,,
349,07/22/2025 21:49:28,26.94,59.53,18.42,,,
350,07/22/2025 21:54:28,26.80,60.15,18.44,,,
351,07/22/2025 21:59:28,26.60,60.93,18.47,,,
352,07/22/2025 22:04:28,26.36,60.83,18.21,,,
353,07/22/2025 22:09:28,26.10,61.25,18.08,,,
354,07/22/2025 22:14:28,25.89,63.14,18.36,,,
355,07/22/2025 22:19:28,25.70,64.02,18.41,,,
356,07/22/2025 22:24:28,25.56,63.78,18.21,,,
357,07/22/2025 22:29:28,25.46,63.96,18.16,,,
358,07/22/2025 22:34:28,25.36,64.53,18.22,,,
359,07/22/2025 22:39:28,25.30,64.91,18.25,,,
360,07/22/2025 22:44:28,25.25,65.00,18.22,,,
361,07/22/2025 22:49:28,25.20,65.20,18.23,,,
362,07/22/2025 22:54:28,25.18,64.82,18.11,,,
363,07/22/2025 22:59:28,25.15,64.13,17.91,,,
364,07/22/2025 23:04:28,25.12,64.09,17.88,,,
365,07/22/2025 23:09:28,25.11,64.19,17.89,,,
366,07/22/2025 23:14:28,25.10,63.87,17.80,,,
367,07/22/2025 23:19:28,25.09,63.55,17.71,,,
368,07/22/2025 23:24:28,25.07,63.84,17.77,,,
369,07/22/2025 23:29:28,25.06,64.66,17.96,,,
370,07/22/2025 23:34:28,25.05,63.93,17.77,,,
371,07/22/2025 23:39:28,25.07,63.45,17.67,,,
372,07/22/2025 23:44:28,25.07,61.01,17.05,,,
373,07/22/2025 23:49:28,25.07,60.75,16.98,,,
374,07/22/2025 23:54:28,25.09,60.31,16.88,,,
375,07/22/2025 23:59:28,25.07,59.88,16.75,,,
376,07/23/2025 00:04:28,25.06,60.34,16.87,,,
377,07/23/2025 00:09:28,25.07,59.61,16.68,,,
378,07/23/2025 00:14:28,25.06,59.54,16.65,,,
379,07/23/2025 00:19:28,25.05,60.13,16.80,,,
380,07/23/2025 00:24:28,25.05,59.74,16.69,,,
381,07/23/2025 00:29:28,25.02,60.39,16.84,,,
382,07/23/2025 00:34:28,25.01,60.87,16.95,,,
383,07/23/2025 00:39:28,25.00,61.01,16.98,,,
384,07/23/2025 00:44:28,24.98,59.90,16.67,,,
385,07/23/2025 00:49:28,24.99,60.27,16.78,,,
386,07/23/2025 00:54:28,24.98,60.17,16.74,,,
387,07/23/2025 00:59:28,24.98,60.92,16.93,,,
388,07/23/2025 01:04:28,24.97,60.42,16.80,,,
389,07/23/2025 01:09:28,24.95,61.04,16.94,,,
390,07/23/2025 01:14:28,24.94,61.16,16.97,,,
391,07/23/2025 01:19:28,24.93,61.20,16.96,,,
392,07/23/2025 01:24:28,24.93,61.67,17.08,,,
393,07/23/2025 01:29:28,24.92,61.41,17.01,,,
394,07/23/2025 01:34:28,24.91,61.99,17.15,,,
395,07/23/2025 01:39:28,24.90,61.79,17.09,,,
396,07/23/2025 01:44:28,24.90,62.54,17.28,,,
397,07/23/2025 01:49:28,24.88,63.89,17.60,,,
398,07/23/2025 01:54:28,24.87,64.31,17.69,,,
399,07/23/2025 01:59:28,24.84,64.35,17.68,,,
400,07/23/2025 02:04:28,24.83,65.34,17.91,,,
401,07/23/2025 02:09:28,24.82,66.32,18.13,,,
402,07/23/2025 02:14:28,24.80,66.31,18.12,,,
403,07/23/2025 02:19:28,24.80,66.57,18.17,,,
404,07/23/2025 02:24:28,24.78,67.05,18.27,,,
405,07/23/2025 02:29:28,24.77,67.61,18.40,,,
406,07/23/2025 02:34:28,24.76,67.44,18.35,,,
407,07/23/2025 02:39:28,24.75,67.96,18.46,,,
408,07/23/2025 02:44:28,24.74,68.14,18.49,,,
409,07/23/2025 02:49:28,24.74,68.73,18.63,,,
410,07/23/2025 02:54:28,24.74,68.92,18.67,,,
411,07/23/2025 02:59:28,24.72,68.41,18.54,,,
412,07/23/2025 03:04:28,24.71,68.84,18.63,,,
413,07/23/2025 03:09:28,24.70,69.22,18.71,,,
414,07/23/2025 03:14:28,24.69,69.30,18.72,,,
415,07/23/2025 03:19:28,24.68,68.96,18.62,,,
416,07/23/2025 03:24:28,24.68,69.14,18.66,,,
417,07/23/2025 03:29:28,24.68,69.33,18.71,,,
418,07/23/2025 03:34:28,24.68,69.66,18.78,,,
419,07/23/2025 03:39:28,24.68,69.69,18.79,,,
420,07/23/2025 03:44:28,24.67,69.56,18.76,,,
421,07/23/2025 03:49:28,24.66,69.88,18.82,,,
422,07/23/2025 03:54:28,24.66,70.01,18.85,,,
423,07/23/2025 03:59:28,24.67,70.34,18.93,,,
424,07/23/2025 04:04:28,24.65,70.24,18.90,,,
425,07/23/2025 04:09:28,24.65,70.29,18.91,,,
426,07/23/2025 04:14:28,24.65,70.50,18.95,,,
427,07/23/2025 04:19:28,24.64,70.77,19.00,,,
428,07/23/2025 04:24:28,24.64,70.88,19.02,,,
429,07/23/2025 04:29:28,24.63,71.03,19.05,,,
430,07/23/2025 04:34:28,24.62,71.29,19.10,,,
431,07/23/2025 04:39:28,24.62,71.40,19.12,,,
432,07/23/2025 04:44:28,24.61,71.56,19.15,,,
433,07/23/2025 04:49:28,24.59,71.56,19.13,,,
434,07/23/2025 04:54:28,24.59,71.67,19.16,,,
435,07/23/2025 04:59:28,24.58,71.65,19.15,,,
436,07/23/2025 05:04:28,24.58,71.79,19.17,,,
437,07/23/2025 05:09:28,24.57,72.03,19.22,,,
438,07/23/2025 05:14:28,24.55,72.12,19.22,,,
439,07/23/2025 05:19:28,24.55,72.32,19.27,,,
440,07/23/2025 05:24:28,24.54,72.43,19.28,,,
441,07/23/2025 05:29:28,24.54,72.70,19.34,,,
442,07/23/2025 05:34:28,24.54,72.69,19.33,,,
443,07/23/2025 05:39:28,24.53,72.86,19.37,,,
444,07/23/2025 05:44:28,24.54,73.07,19.42,,,
445,07/23/2025 05:49:28,24.53,73.07,19.41,,,
446,07/23/2025 05:54:28,24.53,72.70,19.33,,,
447,07/23/2025 05:59:28,24.51,72.65,19.30,,,
448,07/23/2025 06:04:28,24.51,72.92,19.36,,,
449,07/23/2025 06:09:28,24.51,72.94,19.36,,,
450,07/23/2025 06:14:28,24.50,73.12,19.39,,,
451,07/23/2025 06:19:28,24.49,73.10,19.38,,,
452,07/23/2025 06:24:28,24.48,73.17,19.39,,,
453,07/23/2025 06:29:28,24.48,73.12,19.38,,,
454,07/23/2025 06:34:28,24.47,73.27,19.40,,,
455,07/23/2025 06:39:28,24.47,73.56,19.46,,,
456,07/23/2025 06:44:28,24.46,73.57,19.45,,,
457,07/23/2025 06:49:28,24.47,73.68,19.48,,,
458,07/23/2025 06:54:28,24.45,73.60,19.45,,,
459,07/23/2025 06:59:28,24.46,73.86,19.52,,,
460,07/23/2025 07:04:28,24.45,74.14,19.57,,,
461,07/23/2025 07:09:28,24.45,74.26,19.59,,,
462,07/23/2025 07:14:28,24.46,74.53,19.66,,,
463,07/23/2025 07:19:28,24.47,74.65,19.70,,,
