,id,date,height,trt_light,trt_p,photopath,species_code,color,usda_code,block,rep,note,id_v0,id_v0_noncat,id_barcode_v0,X,X.1,week_number,phosphorous_p1.p4,shade_00s_70s,
14,278,9/11/2025,36,00s,p3,c3,patr,blue,patr3,5,5,,00s-p3-c3-patr-5-278,00s-p3-c3-patr-5-278,*00s-p3-c3-patr-5-278*,NA,*,37,p3,00s,
15,284,9/11/2025,63,00s,p4,c4,paco,green,paco2,5,5,,00s-p4-c4-paco-5-284,00s-p4-c4-paco-5-284,*00s-p4-c4-paco-5-284*,NA,*,37,p4,00s,
16,265,9/11/2025,46.5,00s,p2,c4,pavi,white,pavi2,5,5,,00s-p2-c4-pavi-5-265,00s-p2-c4-pavi-5-265,*00s-p2-c4-pavi-5-265*,NA,*,37,p2,00s,
17,283,9/11/2025,47,00s,p4,c4,paan,orange,paan4,5,5,,00s-p4-c4-paan-5-283,00s-p4-c4-paan-5-283,*00s-p4-c4-paan-5-283*,NA,*,37,p4,00s,
18,277,9/11/2025,33.5,00s,p3,c3,dicl,yellow,dicl,5,5,,00s-p3-c3-dicl-5-277,00s-p3-c3-dicl-5-277,*00s-p3-c3-dicl-5-277*,NA,*,37,p3,00s,
19,321,9/11/2025,60.5,00s,p1,c4,pavi,white,pavi2,6,6,,00s-p1-c4-pavi-6-321,00s-p1-c4-pavi-6-321,*00s-p1-c4-pavi-6-321*,NA,*,37,p1,00s,
20,325,9/11/2025,37.5,00s,p1,c3,dicl,yellow,dicl,6,6,,00s-p1-c3-dicl-6-325,00s-p1-c3-dicl-6-325,*00s-p1-c3-dicl-6-325*,NA,*,37,p1,00s,
21,332,9/11/2025,71.5,00s,p2,c4,paco,green,paco2,6,6,,00s-p2-c4-paco-6-332,00s-p2-c4-paco-6-332,*00s-p2-c4-paco-6-332*,NA,*,37,p2,00s,
22,331,9/11/2025,67,00s,p2,c4,paan,orange,paan4,6,6,,00s-p2-c4-paan-6-331,00s-p2-c4-paan-6-331,*00s-p2-c4-paan-6-331*,NA,*,37,p2,00s,
23,349,9/11/2025,44.5,00s,p4,c3,dicl,yellow,dicl,6,6,,00s-p4-c3-dicl-6-349,00s-p4-c3-dicl-6-349,*00s-p4-c3-dicl-6-349*,NA,*,37,p4,00s,
24,322,9/11/2025,26,00s,p1,c4,paha,pink,paha,6,6,,00s-p1-c4-paha-6-322,00s-p1-c4-paha-6-322,*00s-p1-c4-paha-6-322*,NA,*,37,p1,00s,
25,220,9/11/2025,NA,00s,p4,c4,paco,green,paco2,4,4,,00s-p4-c4-paco-4-220,00s-p4-c4-paco-4-220,*00s-p4-c4-paco-4-220*,NA,*,37,p4,00s,
26,334,9/11/2025,46,00s,p2,c3,patr,blue,patr3,6,6,,00s-p2-c3-patr-6-334,00s-p2-c3-patr-6-334,*00s-p2-c3-patr-6-334*,NA,*,37,p2,00s,
27,352,9/11/2025,13.5,00s,p4,c3,diol,red,diol,6,6,,00s-p4-c3-diol-6-352,00s-p4-c3-diol-6-352,*00s-p4-c3-diol-6-352*,NA,*,37,p4,00s,
28,342,9/11/2025,34.5,00s,p3,c3,patr,blue,patr3,6,6,,00s-p3-c3-patr-6-342,00s-p3-c3-patr-6-342,*00s-p3-c3-patr-6-342*,NA,*,37,p3,00s,
29,337,9/11/2025,56.5,00s,p3,c4,pavi,white,pavi2,6,6,,00s-p3-c4-pavi-6-337,00s-p3-c4-pavi-6-337,*00s-p3-c4-pavi-6-337*,NA,*,37,p3,00s,
30,347,9/11/2025,74.5,00s,p4,c4,paan,orange,paan4,6,6,,00s-p4-c4-paan-6-347,00s-p4-c4-paan-6-347,*00s-p4-c4-paan-6-347*,NA,*,37,p4,00s,
31,333,9/11/2025,39,00s,p2,c3,dicl,yellow,dicl,6,6,,00s-p2-c3-dicl-6-333,00s-p2-c3-dicl-6-333,*00s-p2-c3-dicl-6-333*,NA,*,37,p2,00s,
32,348,9/11/2025,42,00s,p4,c4,paco,green,paco2,6,6,,00s-p4-c4-paco-6-348,00s-p4-c4-paco-6-348,*00s-p4-c4-paco-6-348*,NA,*,37,p4,00s,
33,324,9/11/2025,84.5,00s,p1,c4,paco,green,paco2,6,6,,00s-p1-c4-paco-6-324,00s-p1-c4-paco-6-324,*00s-p1-c4-paco-6-324*,NA,*,37,p1,00s,
34,345,9/11/2025,64,00s,p4,c4,pavi,white,pavi2,6,6,,00s-p4-c4-pavi-6-345,00s-p4-c4-pavi-6-345,*00s-p4-c4-pavi-6-345*,NA,*,37,p4,00s,
35,327,9/11/2025,17,00s,p1,c3,disp,purple,disp2,6,6,"used to be diac, updated to disp based on growing",00s-p1-c3-diac-6-327,00s-p1-c3-diac-6-327,*00s-p1-c3-diac-6-327*,NA,*,37,p1,00s,
36,350,9/11/2025,29,00s,p4,c3,patr,blue,patr3,6,6,,00s-p4-c3-patr-6-350,00s-p4-c3-patr-6-350,*00s-p4-c3-patr-6-350*,NA,*,37,p4,00s,
37,326,9/11/2025,37.5,00s,p1,c3,patr,blue,patr3,6,6,,00s-p1-c3-patr-6-326,00s-p1-c3-patr-6-326,*00s-p1-c3-patr-6-326*,NA,*,37,p1,00s,
38,343,9/11/2025,19,00s,p3,c3,disp,purple,disp2,6,6,"used to be diac, updated to disp based on growing",00s-p3-c3-diac-6-343,00s-p3-c3-diac-6-343,*00s-p3-c3-diac-6-343*,NA,*,37,p3,00s,
39,330,9/11/2025,30.4,00s,p2,c4,paha,pink,paha,6,6,,00s-p2-c4-paha-6-330,00s-p2-c4-paha-6-330,*00s-p2-c4-paha-6-330*,NA,*,37,p2,00s,
40,351,9/11/2025,21.5,00s,p4,c3,disp,purple,disp2,6,6,"used to be diac, updated to disp based on growing",00s-p4-c3-diac-6-351,00s-p4-c3-diac-6-351,*00s-p4-c3-diac-6-351*,NA,*,37,p4,00s,
41,336,9/11/2025,9.5,00s,p2,c3,diol,red,diol,6,6,,00s-p2-c3-diol-6-336,00s-p2-c3-diol-6-336,*00s-p2-c3-diol-6-336*,NA,*,37,p2,00s,
42,323,9/11/2025,69,00s,p1,c4,paan,orange,paan4,6,6,,00s-p1-c4-paan-6-323,00s-p1-c4-paan-6-323,*00s-p1-c4-paan-6-323*,NA,*,37,p1,00s,
43,328,9/11/2025,6,00s,p1,c3,diol,red,diol,6,6,,00s-p1-c3-diol-6-328,00s-p1-c3-diol-6-328,*00s-p1-c3-diol-6-328*,NA,*,37,p1,00s,
44,346,9/11/2025,34,00s,p4,c4,paha,pink,paha,6,6,,00s-p4-c4-paha-6-346,00s-p4-c4-paha-6-346,*00s-p4-c4-paha-6-346*,NA,*,37,p4,00s,
45,338,9/11/2025,39,00s,p3,c4,paha,pink,paha,6,6,,00s-p3-c4-paha-6-338,00s-p3-c4-paha-6-338,*00s-p3-c4-paha-6-338*,NA,*,37,p3,00s,
46,335,9/11/2025,16,00s,p2,c3,disp,purple,disp2,6,6,"used to be diac, updated to disp based on growing",00s-p2-c3-diac-6-335,00s-p2-c3-diac-6-335,*00s-p2-c3-diac-6-335*,NA,*,37,p2,00s,
47,340,9/11/2025,36,00s,p3,c4,paco,green,paco2,6,6,,00s-p3-c4-paco-6-340,00s-p3-c4-paco-6-340,*00s-p3-c4-paco-6-340*,NA,*,37,p3,00s,
48,329,9/11/2025,42,00s,p2,c4,pavi,white,pavi2,6,6,,00s-p2-c4-pavi-6-329,00s-p2-c4-pavi-6-329,*00s-p2-c4-pavi-6-329*,NA,*,37,p2,00s,
49,344,9/11/2025,7,00s,p3,c3,diol,red,diol,6,6,,00s-p3-c3-diol-6-344,00s-p3-c3-diol-6-344,*00s-p3-c3-diol-6-344*,NA,*,37,p3,00s,
50,339,9/11/2025,59,00s,p3,c4,paan,orange,paan4,6,6,,00s-p3-c4-paan-6-339,00s-p3-c4-paan-6-339,*00s-p3-c4-paan-6-339*,NA,*,37,p3,00s,
51,299,9/11/2025,43,70s,p2,c4,paan,orange,paan4,5,5,,70s-p2-c4-paan-5-299,70s-p2-c4-paan-5-299,*70s-p2-c4-paan-5-299*,NA,*,37,p2,70s,
52,304,9/11/2025,13,70s,p2,c3,diol,red,diol,5,5,,70s-p2-c3-diol-5-304,70s-p2-c3-diol-5-304,*70s-p2-c3-diol-5-304*,NA,*,37,p2,70s,
53,303,9/11/2025,7,70s,p2,c3,disp,purple,disp2,5,5,"used to be diac, updated to disp based on growing",70s-p2-c3-diac-5-303,70s-p2-c3-diac-5-303,*70s-p2-c3-diac-5-303*,NA,*,37,p2,70s,
54,302,9/11/2025,13.7,70s,p2,c3,patr,blue,patr3,5,5,,70s-p2-c3-patr-5-302,70s-p2-c3-patr-5-302,*70s-p2-c3-patr-5-302*,NA,*,37,p2,70s,
55,313,9/11/2025,6,70s,p4,c4,pavi,white,pavi2,5,5,,70s-p4-c4-pavi-5-313,70s-p4-c4-pavi-5-313,*70s-p4-c4-pavi-5-313*,NA,*,37,p4,70s,
56,308,9/11/2025,23.5,70s,p3,c4,paco,green,paco2,5,5,,70s-p3-c4-paco-5-308,70s-p3-c4-paco-5-308,*70s-p3-c4-paco-5-308*,NA,*,37,p3,70s,
57,319,9/11/2025,17,70s,p4,c3,disp,purple,disp2,5,5,"used to be diac, updated to disp based on growing",70s-p4-c3-diac-5-319,70s-p4-c3-diac-5-319,*70s-p4-c3-diac-5-319*,NA,*,37,p4,70s,
58,290,9/11/2025,14.5,70s,p1,c4,paha,pink,paha,5,5,,70s-p1-c4-paha-5-290,70s-p1-c4-paha-5-290,*70s-p1-c4-paha-5-290*,NA,*,37,p1,70s,
59,312,9/11/2025,21,70s,p3,c3,diol,red,diol,5,5,,70s-p3-c3-diol-5-312,70s-p3-c3-diol-5-312,*70s-p3-c3-diol-5-312*,NA,*,37,p3,70s,
60,305,9/11/2025,24,70s,p3,c4,pavi,white,pavi2,5,5,,70s-p3-c4-pavi-5-305,70s-p3-c4-pavi-5-305,*70s-p3-c4-pavi-5-305*,NA,*,37,p3,70s,
61,295,9/11/2025,9.4,70s,p1,c3,disp,purple,disp2,5,5,"used to be diac, updated to disp based on growing",70s-p1-c3-diac-5-295,70s-p1-c3-diac-5-295,*70s-p1-c3-diac-5-295*,NA,*,37,p1,70s,
62,314,9/11/2025,12.5,70s,p4,c4,paha,pink,paha,5,5,,70s-p4-c4-paha-5-314,70s-p4-c4-paha-5-314,*70s-p4-c4-paha-5-314*,NA,*,37,p4,70s,
63,311,9/11/2025,10.7,70s,p3,c3,disp,purple,disp2,5,5,"used to be diac, updated to disp based on growing",70s-p3-c3-diac-5-311,70s-p3-c3-diac-5-311,*70s-p3-c3-diac-5-311*,NA,*,37,p3,70s,
64,317,9/11/2025,15.6,70s,p4,c3,dicl,yellow,dicl,5,5,,70s-p4-c3-dicl-5-317,70s-p4-c3-dicl-5-317,*70s-p4-c3-dicl-5-317*,NA,*,37,p4,70s,
65,293,9/11/2025,25,70s,p1,c3,dicl,yellow,dicl,5,5,,70s-p1-c3-dicl-5-293,70s-p1-c3-dicl-5-293,*70s-p1-c3-dicl-5-293*,NA,*,37,p1,70s,
66,309,9/11/2025,23.2,70s,p3,c3,dicl,yellow,dicl,5,5,,70s-p3-c3-dicl-5-309,70s-p3-c3-dicl-5-309,*70s-p3-c3-dicl-5-309*,NA,*,37,p3,70s,
67,296,9/11/2025,17,70s,p1,c3,diol,red,diol,5,5,,70s-p1-c3-diol-5-296,70s-p1-c3-diol-5-296,*70s-p1-c3-diol-5-296*,NA,*,37,p1,70s,
68,310,9/11/2025,7.5,70s,p3,c3,patr,blue,patr3,5,5,,70s-p3-c3-patr-5-310,70s-p3-c3-patr-5-310,*70s-p3-c3-patr-5-310*,NA,*,37,p3,70s,
69,301,9/11/2025,14.5,70s,p2,c3,dicl,yellow,dicl,5,5,,70s-p2-c3-dicl-5-301,70s-p2-c3-dicl-5-301,*70s-p2-c3-dicl-5-301*,NA,*,37,p2,70s,
70,320,9/11/2025,8.5,70s,p4,c3,diol,red,diol,5,5,,70s-p4-c3-diol-5-320,70s-p4-c3-diol-5-320,*70s-p4-c3-diol-5-320*,NA,*,37,p4,70s,
71,292,9/11/2025,10,70s,p1,c4,paco,green,paco2,5,5,,70s-p1-c4-paco-5-292,70s-p1-c4-paco-5-292,*70s-p1-c4-paco-5-292*,NA,*,37,p1,70s,
72,315,9/11/2025,36.5,70s,p4,c4,paan,orange,paan4,5,5,,70s-p4-c4-paan-5-315,70s-p4-c4-paan-5-315,*70s-p4-c4-paan-5-315*,NA,*,37,p4,70s,
73,300,9/11/2025,4.5,70s,p2,c4,paco,green,paco2,5,5,,70s-p2-c4-paco-5-300,70s-p2-c4-paco-5-300,*70s-p2-c4-paco-5-300*,NA,*,37,p2,70s,
74,307,9/11/2025,32,70s,p3,c4,paan,orange,paan4,5,5,,70s-p3-c4-paan-5-307,70s-p3-c4-paan-5-307,*70s-p3-c4-paan-5-307*,NA,*,37,p3,70s,
75,306,9/11/2025,6,70s,p3,c4,paha,pink,paha,5,5,,70s-p3-c4-paha-5-306,70s-p3-c4-paha-5-306,*70s-p3-c4-paha-5-306*,NA,*,37,p3,70s,
76,289,9/11/2025,5.5,70s,p1,c4,pavi,white,pavi2,5,5,,70s-p1-c4-pavi-5-289,70s-p1-c4-pavi-5-289,*70s-p1-c4-pavi-5-289*,NA,*,37,p1,70s,
77,297,9/11/2025,5,70s,p2,c4,pavi,white,pavi2,5,5,,70s-p2-c4-pavi-5-297,70s-p2-c4-pavi-5-297,*70s-p2-c4-pavi-5-297*,NA,*,37,p2,70s,
78,294,9/11/2025,13,70s,p1,c3,patr,blue,patr3,5,5,,70s-p1-c3-patr-5-294,70s-p1-c3-patr-5-294,*70s-p1-c3-patr-5-294*,NA,*,37,p1,70s,
79,316,9/11/2025,11,70s,p4,c4,paco,green,paco2,5,5,,70s-p4-c4-paco-5-316,70s-p4-c4-paco-5-316,*70s-p4-c4-paco-5-316*,NA,*,37,p4,70s,
80,298,9/11/2025,9,70s,p2,c4,paha,pink,paha,5,5,,70s-p2-c4-paha-5-298,70s-p2-c4-paha-5-298,*70s-p2-c4-paha-5-298*,NA,*,37,p2,70s,
81,291,9/11/2025,34.5,70s,p1,c4,paan,orange,paan4,5,5,,70s-p1-c4-paan-5-291,70s-p1-c4-paan-5-291,*70s-p1-c4-paan-5-291*,NA,*,37,p1,70s,
82,318,9/11/2025,18.5,70s,p4,c3,patr,blue,patr3,5,5,,70s-p4-c3-patr-5-318,70s-p4-c3-patr-5-318,*70s-p4-c3-patr-5-318*,NA,*,37,p4,70s,
83,376,9/11/2025,14,70s,p3,c3,diol,red,diol,6,6,,70s-p3-c3-diol-6-376,70s-p3-c3-diol-6-376,*70s-p3-c3-diol-6-376*,NA,*,37,p3,70s,
84,361,9/11/2025,10.5,70s,p2,c4,pavi,white,pavi2,6,6,,70s-p2-c4-pavi-6-361,70s-p2-c4-pavi-6-361,*70s-p2-c4-pavi-6-361*,NA,*,37,p2,70s,
85,364,9/11/2025,25.2,70s,p2,c4,paco,green,paco2,6,6,,70s-p2-c4-paco-6-364,70s-p2-c4-paco-6-364,*70s-p2-c4-paco-6-364*,NA,*,37,p2,70s,
86,381,9/11/2025,18,70s,p4,c3,dicl,yellow,dicl,6,6,,70s-p4-c3-dicl-6-381,70s-p4-c3-dicl-6-381,*70s-p4-c3-dicl-6-381*,NA,*,37,p4,70s,
87,360,9/11/2025,13.6,70s,p1,c3,diol,red,diol,6,6,,70s-p1-c3-diol-6-360,70s-p1-c3-diol-6-360,*70s-p1-c3-diol-6-360*,NA,*,37,p1,70s,
88,377,9/11/2025,7,70s,p4,c4,pavi,white,pavi2,6,6,,70s-p4-c4-pavi-6-377,70s-p4-c4-pavi-6-377,*70s-p4-c4-pavi-6-377*,NA,*,37,p4,70s,
89,375,9/11/2025,NA,70s,p3,c3,disp,purple,disp2,6,6,"used to be diac, updated to disp based on growing",70s-p3-c3-diac-6-375,70s-p3-c3-diac-6-375,*70s-p3-c3-diac-6-375*,NA,*,37,p3,70s,
90,371,9/11/2025,42.5,70s,p3,c4,paan,orange,paan4,6,6,,70s-p3-c4-paan-6-371,70s-p3-c4-paan-6-371,*70s-p3-c4-paan-6-371*,NA,*,37,p3,70s,
91,354,9/11/2025,8,70s,p1,c4,paha,pink,paha,6,6,,70s-p1-c4-paha-6-354,70s-p1-c4-paha-6-354,*70s-p1-c4-paha-6-354*,NA,*,37,p1,70s,
92,363,9/11/2025,37.5,70s,p2,c4,paan,orange,paan4,6,6,,70s-p2-c4-paan-6-363,70s-p2-c4-paan-6-363,*70s-p2-c4-paan-6-363*,NA,*,37,p2,70s,
93,357,9/11/2025,6,70s,p1,c3,dicl,yellow,dicl,6,6,,70s-p1-c3-dicl-6-357,70s-p1-c3-dicl-6-357,*70s-p1-c3-dicl-6-357*,NA,*,37,p1,70s,
94,379,9/11/2025,17.5,70s,p4,c4,paan,orange,paan4,6,6,,70s-p4-c4-paan-6-379,70s-p4-c4-paan-6-379,*70s-p4-c4-paan-6-379*,NA,*,37,p4,70s,
95,370,9/11/2025,6.3,70s,p3,c4,paha,pink,paha,6,6,,70s-p3-c4-paha-6-370,70s-p3-c4-paha-6-370,*70s-p3-c4-paha-6-370*,NA,*,37,p3,70s,
96,366,9/11/2025,14.7,70s,p2,c3,patr,blue,patr3,6,6,,70s-p2-c3-patr-6-366,70s-p2-c3-patr-6-366,*70s-p2-c3-patr-6-366*,NA,*,37,p2,70s,
97,372,9/11/2025,17.5,70s,p3,c4,paco,green,paco2,6,6,,70s-p3-c4-paco-6-372,70s-p3-c4-paco-6-372,*70s-p3-c4-paco-6-372*,NA,*,37,p3,70s,
98,382,9/11/2025,6.5,70s,p4,c3,patr,blue,patr3,6,6,,70s-p4-c3-patr-6-382,70s-p4-c3-patr-6-382,*70s-p4-c3-patr-6-382*,NA,*,37,p4,70s,
99,384,9/11/2025,22,70s,p4,c3,diol,red,diol,6,6,,70s-p4-c3-diol-6-384,70s-p4-c3-diol-6-384,*70s-p4-c3-diol-6-384*,NA,*,37,p4,70s,
100,365,9/11/2025,29,70s,p2,c3,dicl,yellow,dicl,6,6,,70s-p2-c3-dicl-6-365,70s-p2-c3-dicl-6-365,*70s-p2-c3-dicl-6-365*,NA,*,37,p2,70s,
101,356,9/11/2025,22,70s,p1,c4,paco,green,paco2,6,6,,70s-p1-c4-paco-6-356,70s-p1-c4-paco-6-356,*70s-p1-c4-paco-6-356*,NA,*,37,p1,70s,
102,362,9/11/2025,13,70s,p2,c4,paha,pink,paha,6,6,,70s-p2-c4-paha-6-362,70s-p2-c4-paha-6-362,*70s-p2-c4-paha-6-362*,NA,*,37,p2,70s,
103,368,9/11/2025,20,70s,p2,c3,diol,red,diol,6,6,,70s-p2-c3-diol-6-368,70s-p2-c3-diol-6-368,*70s-p2-c3-diol-6-368*,NA,*,37,p2,70s,
104,380,9/11/2025,23,70s,p4,c4,paco,green,paco2,6,6,,70s-p4-c4-paco-6-380,70s-p4-c4-paco-6-380,*70s-p4-c4-paco-6-380*,NA,*,37,p4,70s,
105,369,9/11/2025,20.5,70s,p3,c4,pavi,white,pavi2,6,6,,70s-p3-c4-pavi-6-369,70s-p3-c4-pavi-6-369,*70s-p3-c4-pavi-6-369*,NA,*,37,p3,70s,
106,355,9/11/2025,35.5,70s,p1,c4,paan,orange,paan4,6,6,,70s-p1-c4-paan-6-355,70s-p1-c4-paan-6-355,*70s-p1-c4-paan-6-355*,NA,*,37,p1,70s,
107,359,9/11/2025,21,70s,p1,c3,disp,purple,disp2,6,6,"used to be diac, updated to disp based on growing",70s-p1-c3-diac-6-359,70s-p1-c3-diac-6-359,*70s-p1-c3-diac-6-359*,NA,*,37,p1,70s,
108,378,9/11/2025,8,70s,p4,c4,paha,pink,paha,6,6,,70s-p4-c4-paha-6-378,70s-p4-c4-paha-6-378,*70s-p4-c4-paha-6-378*,NA,*,37,p4,70s,
109,353,9/11/2025,22.5,70s,p1,c4,pavi,white,pavi2,6,6,,70s-p1-c4-pavi-6-353,70s-p1-c4-pavi-6-353,*70s-p1-c4-pavi-6-353*,NA,*,37,p1,70s,
110,358,9/11/2025,15.2,70s,p1,c3,patr,blue,patr3,6,6,,70s-p1-c3-patr-6-358,70s-p1-c3-patr-6-358,*70s-p1-c3-patr-6-358*,NA,*,37,p1,70s,
111,367,9/11/2025,14.5,70s,p2,c3,disp,purple,disp2,6,6,"used to be diac, updated to disp based on growing",70s-p2-c3-diac-6-367,70s-p2-c3-diac-6-367,*70s-p2-c3-diac-6-367*,NA,*,37,p2,70s,
112,383,9/11/2025,20.5,70s,p4,c3,disp,purple,disp2,6,6,"used to be diac, updated to disp based on growing",70s-p4-c3-diac-6-383,70s-p4-c3-diac-6-383,*70s-p4-c3-diac-6-383*,NA,*,37,p4,70s,
113,374,9/11/2025,13,70s,p3,c3,patr,blue,patr3,6,6,,70s-p3-c3-patr-6-374,70s-p3-c3-patr-6-374,*70s-p3-c3-patr-6-374*,NA,*,37,p3,70s,
114,373,9/11/2025,31.5,70s,p3,c3,dicl,yellow,dicl,6,6,,70s-p3-c3-dicl-6-373,70s-p3-c3-dicl-6-373,*70s-p3-c3-dicl-6-373*,NA,*,37,p3,70s,
115,228,9/11/2025,37,70s,p1,c4,paco,green,paco2,4,4,,70s-p1-c4-paco-4-228,70s-p1-c4-paco-4-228,*70s-p1-c4-paco-4-228*,NA,*,37,p1,70s,
116,239,9/11/2025,12,70s,p2,c3,disp,purple,disp2,4,4,"used to be diac, updated to disp based on growing",70s-p2-c3-diac-4-239,70s-p2-c3-diac-4-239,*70s-p2-c3-diac-4-239*,NA,*,37,p2,70s,
117,240,9/11/2025,9.5,70s,p2,c3,diol,red,diol,4,4,,70s-p2-c3-diol-4-240,70s-p2-c3-diol-4-240,*70s-p2-c3-diol-4-240*,NA,*,37,p2,70s,
118,256,9/11/2025,15.5,70s,p4,c3,diol,red,diol,4,4,,70s-p4-c3-diol-4-256,70s-p4-c3-diol-4-256,*70s-p4-c3-diol-4-256*,NA,*,37,p4,70s,
119,252,9/11/2025,18,70s,p4,c4,paco,green,paco2,4,4,,70s-p4-c4-paco-4-252,70s-p4-c4-paco-4-252,*70s-p4-c4-paco-4-252*,NA,*,37,p4,70s,
120,227,9/11/2025,60,70s,p1,c4,paan,orange,paan4,4,4,,70s-p1-c4-paan-4-227,70s-p1-c4-paan-4-227,*70s-p1-c4-paan-4-227*,NA,*,37,p1,70s,
121,225,9/11/2025,16,70s,p1,c4,pavi,white,pavi2,4,4,,70s-p1-c4-pavi-4-225,70s-p1-c4-pavi-4-225,*70s-p1-c4-pavi-4-225*,NA,*,37,p1,70s,
122,246,9/11/2025,37.7,70s,p3,c3,patr,blue,patr3,4,4,,70s-p3-c3-patr-4-246,70s-p3-c3-patr-4-246,*70s-p3-c3-patr-4-246*,NA,*,37,p3,70s,
123,248,9/11/2025,17.5,70s,p3,c3,diol,red,diol,4,4,,70s-p3-c3-diol-4-248,70s-p3-c3-diol-4-248,*70s-p3-c3-diol-4-248*,NA,*,37,p3,70s,
124,251,9/11/2025,59,70s,p4,c4,paan,orange,paan4,4,4,,70s-p4-c4-paan-4-251,70s-p4-c4-paan-4-251,*70s-p4-c4-paan-4-251*,NA,*,37,p4,70s,
125,254,9/11/2025,25.5,70s,p4,c3,patr,blue,patr3,4,4,,70s-p4-c3-patr-4-254,70s-p4-c3-patr-4-254,*70s-p4-c3-patr-4-254*,NA,*,37,p4,70s,
126,255,9/11/2025,19.6,70s,p4,c3,disp,purple,disp2,4,4,"used to be diac, updated to disp based on growing",70s-p4-c3-diac-4-255,70s-p4-c3-diac-4-255,*70s-p4-c3-diac-4-255*,NA,*,37,p4,70s,
127,238,9/11/2025,28.3,70s,p2,c3,patr,blue,patr3,4,4,,70s-p2-c3-patr-4-238,70s-p2-c3-patr-4-238,*70s-p2-c3-patr-4-238*,NA,*,37,p2,70s,
128,231,9/11/2025,7.5,70s,p1,c3,disp,purple,disp2,4,4,"used to be diac, updated to disp based on growing",70s-p1-c3-diac-4-231,70s-p1-c3-diac-4-231,*70s-p1-c3-diac-4-231*,NA,*,37,p1,70s,
129,241,9/11/2025,18.5,70s,p3,c4,pavi,white,pavi2,4,4,,70s-p3-c4-pavi-4-241,70s-p3-c4-pavi-4-241,*70s-p3-c4-pavi-4-241*,NA,*,37,p3,70s,
130,243,9/11/2025,33.5,70s,p3,c4,paan,orange,paan4,4,4,,70s-p3-c4-paan-4-243,70s-p3-c4-paan-4-243,*70s-p3-c4-paan-4-243*,NA,*,37,p3,70s,
131,235,9/11/2025,23,70s,p2,c4,paan,orange,paan4,4,4,,70s-p2-c4-paan-4-235,70s-p2-c4-paan-4-235,*70s-p2-c4-paan-4-235*,NA,*,37,p2,70s,
